STATEID	STATE	NUMREC	TOTBEG	ENDISREL	ENMANREL	ENREINST	ENRELTSR	OTHEN	ENUNK	TOTEN	EXCOM	EXINCNEW	EXINCREV	EXTREAT	EXINCOTH	EXINCUNK	EXABSND	EXTRANS	EXDTH	EXOTHCOM	EXUNSAT	EXOTH	EXUNK	TOTEX	TOTEND	INORCASE	OUTST	OUTSTNUM	OUTSTIN	ANST	ANSTNUM	MAXYEAR	MAXMORE	MAXUNK	TOTMAX	MALE	FEML	GENDUNK	TOTGEND	WHITE	BLACK	HISP	AMINALK	ASIAN	HAWPAC	TWORACE	ADDRACE	UNKRACE	TOTRACE	SXASLT	OTHVIOL2	PROPERTY	DRUG	WEAPON	OTHOFF	OFFUNK	TOTOFF	ACTIVE	FINONLY	INACTIVE	ABSND	OUTSTATE	OTHSTAT	STATUNK	TOTSTAT	HLDFAC	PROBAT	JAIL	PRISON	ICE	RELDISC	RELMAN	RELSPEC	RELTSR	OTHREL	RELUNK	TOTREL	GPS	GPSNUM	GPSSXNUM	IMPEN	IMPEX	UNKEN	UNKEX	UNKINCASE	UNKMAX	UNKGEND	UNKRACE2	UNKOFF	UNKSTAT	UNKREL	INDS	CASES	OUTSTINCL	OUTSTEXCL	ESTOTBEG	ESENDISREL	ESENMANREL	ESENREINST	ESENRELTSR	ESOTHEN	ESENUNK	ESTOTEN	ESEXCOM	ESEXINCNEW	ESEXINCREV	ESEXTREAT	ESEXINCOTH	ESEXINCUNK	ESEXABSND	ESEXTRANS	ESEXDTH	ESEXOTHCOM	ESEXUNSAT	ESEXOTH	ESEXUNK	ESTOTEX	ESTOTEND	ESOUTSTNUM	ESANSTNUM	ESMAXYEAR	ESMAXMORE	ESMAXUNK	ESTOTMAX	ESMALE	ESFEML	ESGENDUNK	ESTOTGEND	ESWHITE	ESBLACK	ESHISP	ESAMINALK	ESASIAN	ESHAWPAC	ESTWORACE	ESADDRACE	ESUNKRACE	ESTOTRACE	ESSXASLT	ESOTHVIOL2	ESPROPERTY	ESDRUG	ESWEAPON	ESOTHOFF	ESOFFUNK	ESTOTOFF	ESACTIVE	ESFINONLY	ESINACTIVE	ESABSND	ESOUTSTATE	ESOTHSTAT	ESSTATUNK	ESTOTSTAT	ESPROBAT	ESJAIL	ESPRISON	ESICE	ESRELDISC	ESRELMAN	ESRELSPEC	ESRELTSR	ESOTHREL	ESRELUNK	ESTOTREL	ESGPSNUM	ESGPSSXNUM	SUPVRATE
33	NH	1	1973	843	34	708	-9	3	-9	1588	585	-9	-9	-9	-9	767	-9	-9	5	0	0	0	0	1357	2204	1	1	295	1	1	79	0	2204	0	2204	1967	237	0	2204	1817	136	146	4	6	1	0	13	81	2204	314	432	571	488	-9	399	-9	2204	1909	0	0	0	295	0	-9	2204	2	-8	-8	-8	-8	2204	-9	-9	-9	-9	-9	2204	2	-8	-8	1600	1400	0	0	0	0	0	0	0	0	0	2204	0	295	0	2	2	2	2	2	2	2	2	2	0	0	0	0	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	0	0	0	0	0	2	2	2	212
34	NJ	1	15613	5694	1925	-8	0	0	0	7619	5939	155	1805	-9	0	0	-8	0	137	0	0	18	0	8054	15178	1	1	822	1	2	-8	592	14586	0	15178	14341	837	0	15178	4617	6487	3635	18	0	0	0	0	421	15178	2700	3347	1341	2661	531	0	4598	15178	10342	-8	3506	508	822	0	0	15178	1	-8	1089	499	1408	5412	9730	0	0	36	0	15178	1	370	370	7600	8100	0	0	0	0	0	0	0	0	0	15178	0	822	0	2	2	2	0	2	2	2	2	2	2	2	0	2	2	0	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	223
35	NM	1	3146	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	3135	-9	-9	-9	-9	-9	-9	-9	-9	3135	3135	-9	-9	3135	3135	-9	-9	-9	-9	-9	-9	-9	-9	3135	3135	-9	-9	-9	-9	-9	-9	3135	3135	-9	-9	-9	-9	-9	-9	3135	3135	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	3135	3135	-9	-9	-9	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	4	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	0	0	0	0	4	4	0	0	4	4	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	4	4	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	4	4	0	0	200
36	NY	1	48542	6823	6364	0	8787	710	0	22684	13019	1497	7422	1756	56	0	-8	-8	233	0	0	0	0	23983	47243	1	1	1288	1	2	-8	28	47215	0	47243	44386	2857	0	47243	9107	20922	16123	289	321	481	-8	-8	0	47243	2769	20756	4137	16381	437	2763	0	47243	33331	0	4	3918	1288	8702	0	47243	1	-8	4828	231	226	18849	8613	0	18411	1370	0	47243	1	494	287	22700	24000	0	0	0	0	0	0	0	0	0	47243	0	1288	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	310
37	NC	1	3621	176	752	-8	2602	0	0	3530	2491	142	215	-8	0	0	182	-8	28	206	25	0	118	3407	3744	1	1	52	1	2	-8	90	3654	0	3744	3521	223	0	3744	1251	2152	233	75	17	3	-9	0	13	3744	645	1997	216	101	5	736	44	3744	3591	-9	-8	101	52	0	0	3744	1	419	-9	-9	-9	209	889	-9	2646	0	0	3744	1	94	46	3500	3400	0	0	0	0	0	0	0	0	0	3744	0	52	0	1	2	2	0	2	2	2	2	2	2	2	0	2	2	2	0	2	2	2	2	2	2	2	2	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	0	0	0	2	2	0	2	2	2	2	2	2	51
38	ND	1	428	828	0	0	0	0	0	828	628	12	167	-9	0	0	11	0	2	-9	-9	-8	-9	820	436	1	1	82	1	2	-8	259	177	0	436	347	89	0	436	305	23	21	86	1	0	0	0	0	436	6	27	-9	202	3	10	188	436	436	-9	-9	-9	-9	-9	-9	436	1	-9	-9	-9	-9	-9	-9	-9	-9	-9	436	436	1	3	0	800	800	0	0	0	0	0	0	0	0	0	436	0	82	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	0	0	0	0	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	81
39	OH	1	12076	133	6022	199	0	0	0	6354	4461	896	147	0	0	0	127	0	82	0	0	373	0	6086	12344	1	1	615	1	2	-8	0	12344	0	12344	11282	1062	0	12344	6764	5431	98	15	12	0	0	0	24	12344	3160	5134	2258	1322	99	371	0	12344	11729	0	0	0	615	0	0	12344	2	-8	-8	-8	-8	3106	8623	0	0	615	0	12344	1	57	12	6400	6100	0	0	0	0	0	0	0	0	0	12344	0	615	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	139
40	OK	1	2627	622	0	0	0	0	0	622	643	64	49	0	0	0	-9	-9	34	0	0	0	0	790	2459	1	1	200	1	2	-8	88	2371	0	2459	2069	390	0	2459	1228	875	228	118	2	0	-9	2	6	2459	14	423	257	1595	33	137	0	2459	-9	-9	-9	-9	200	-9	2259	2459	2	-8	-8	-8	-8	2459	0	0	0	-9	0	2459	1	-9	-9	600	800	0	0	0	0	0	0	0	0	0	2459	0	200	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	0	2	2	0	0	0	0	2	2	2	2	0	2	2	0	0	86
41	OR	1	22260	1128	7589	14	6	-9	57	8794	4906	800	1711	2	-9	-9	4	9	141	-9	677	26	132	8408	22646	1	1	582	-9	1	424	-9	-9	22646	22646	-9	-9	22646	22646	17185	1984	2721	500	243	-8	-8	0	13	22646	3842	6273	5476	4839	-9	2216	-9	22646	14051	-9	1367	6629	582	-9	17	22646	2	-8	-8	-8	-8	2291	19522	-9	-9	833	-9	22646	1	5	-9	8800	8400	0	0	0	0	0	0	0	0	0	22646	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	1	1	0	0	1	1	2	2	2	2	2	0	0	2	2	2	2	2	2	2	0	2	2	2	2	0	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	0	749
42	PA	2	95870	10938	0	2237	0	0	41257	54432	32942	5630	7276	0	0	0	1123	1628	748	89	152	626	5507	55721	94581	1	1	4314	1	2	-8	9774	19600	65207	94581	78965	15616	0	94581	47395	36737	8841	91	545	35	110	178	649	94581	2623	17003	18831	19937	1009	30953	4225	94581	65044	0	8544	8148	4314	8531	0	94581	1	-9	99	4200	72	29374	0	0	0	0	65207	94581	1	-9	-9	54400	55700	0	0	0	0	0	0	0	0	0	94581	0	4314	0	3	2	2	2	2	2	3	3	3	3	3	2	2	2	3	3	3	2	2	2	3	3	2	2	0	2	2	2	2	3	3	2	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	944
44	RI	1	505	411	-8	-8	-8	-8	-8	411	289	22	55	-9	0	0	0	-9	7	0	0	0	0	373	543	1	1	37	2	2	-8	24	519	0	543	504	39	0	543	312	127	87	3	13	-9	-9	1	0	543	47	290	78	90	16	17	5	543	-9	-9	-9	-9	37	-9	506	543	2	-8	-8	-8	-8	543	-8	-8	-9	-9	-9	543	1	0	-9	400	400	0	0	0	0	0	0	0	0	0	543	0	0	37	2	2	0	0	0	0	0	2	2	2	2	0	2	2	2	0	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	0	2	2	0	65
45	SC	1	6299	1839	980	0	0	0	0	2819	2005	105	506	0	0	0	0	0	30	1	0	63	0	2710	6408	1	1	366	1	2	-8	-9	-9	6408	6408	5981	426	1	6408	2025	4305	49	4	4	0	0	20	1	6408	330	1413	3274	424	124	843	0	6408	4788	0	709	545	366	0	0	6408	1	546	-8	-8	-8	4822	1586	0	0	0	0	6408	1	132	117	2800	2700	0	0	0	0	0	0	0	0	0	6408	0	366	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	177
46	SD	1	2799	515	1083	-9	-9	-8	-8	1598	722	34	740	-9	-8	137	-9	-9	-9	-9	-9	-9	-9	1633	2764	1	1	409	1	2	-8	-9	-9	2764	2764	2229	535	-8	2764	1841	144	111	668	-9	-9	-9	-9	-9	2764	-9	-9	-9	-9	-9	-9	2764	2764	2159	-9	-9	179	426	-8	-8	2764	2	-8	-8	-8	-8	-9	-9	-9	-9	-9	2764	2764	1	6	6	1600	1600	0	0	0	0	0	0	0	0	0	2764	0	409	0	1	1	1	0	0	0	0	1	1	1	1	0	0	2	0	0	0	0	0	0	0	1	1	2	0	0	0	2	2	1	1	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	2	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	2	442
47	TN	1	12083	4311	8	219	0	14	0	4552	2382	893	802	0	0	0	0	0	104	0	0	0	0	4181	12533	1	1	460	1	1	1022	1977	10556	0	12533	10880	1653	0	12533	6488	5665	336	13	31	0	0	0	0	12533	62	2924	2101	3526	57	1196	2667	12533	11893	0	0	180	460	0	0	12533	1	-8	635	-8	-8	12156	17	0	0	360	0	12533	1	276	276	4600	4200	0	0	0	0	0	0	0	0	0	12533	0	460	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	254
48	TX	1	104763	33482	1222	169	-8	520	0	35393	27141	4458	936	-8	0	0	-8	-8	1103	-8	-8	-8	-8	33638	106518	1	1	3160	1	2	-8	0	106518	0	106518	96076	10442	0	106518	33455	39334	33177	48	266	-8	-8	157	81	106518	4475	20997	23652	41503	2111	13455	325	106518	80428	-8	12161	10769	3160	0	0	106518	1	2027	7029	6374	6595	79209	27105	-8	-8	202	2	106518	1	1774	919	35400	33600	0	0	0	0	0	0	0	0	0	106518	0	3160	0	2	2	2	2	0	2	2	2	2	2	2	0	2	2	0	0	2	0	0	0	0	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	564
49	UT	1	2925	1795	0	21	0	0	0	1816	343	271	952	0	0	0	0	7	22	0	136	70	0	1801	2940	1	1	116	1	2	-8	2	2936	2	2940	2585	355	0	2940	1878	120	740	113	26	50	0	0	13	2940	862	516	686	539	46	289	2	2940	2242	0	0	114	297	287	0	2940	1	-8	23	154	33	2940	0	0	0	0	0	2940	1	-9	-9	1800	1800	0	0	0	0	0	0	0	0	0	2940	0	116	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	151
50	VT	1	1032	363	-8	178	-8	35	0	576	359	78	69	-8	25	0	-9	-9	4	-8	-8	4	0	539	1069	1	1	73	1	1	36	6	1006	57	1069	891	178	0	1069	989	48	-9	11	4	-9	-9	-8	17	1069	30	226	264	124	-9	408	17	1069	994	-9	0	18	57	-8	0	1069	1	-9	-9	25	-9	1069	-8	-8	-8	-8	-8	1069	1	10	0	600	500	0	0	0	0	0	0	0	0	0	1069	0	73	0	1	1	0	1	0	1	1	1	1	1	1	0	1	1	0	0	1	0	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	2	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	1	1	213
51	VA	1	2624	167	505	43	0	7	13	735	584	172	40	0	0	0	0	4	30	283	0	0	2	1115	2244	1	1	4	2	2	-8	0	2244	0	2244	2137	107	0	2244	705	1516	10	1	9	0	0	0	3	2244	376	1130	517	69	133	0	19	2244	2244	0	0	0	0	0	0	2244	1	1187	-8	-8	-8	884	1360	0	0	0	0	2244	1	8	6	700	1100	0	0	0	0	0	0	0	0	0	2244	0	0	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	36
53	WA	1	6956	155	5660	0	0	0	0	5815	-9	-9	-9	-9	-9	-9	-9	-9	144	-9	-9	4205	0	4349	8422	1	1	189	1	2	-8	0	8422	0	8422	7664	758	0	8422	5148	1472	1144	401	213	0	28	0	16	8422	2172	2787	987	2348	0	128	0	8422	5489	0	1324	1463	146	0	0	8422	-9	-9	-9	-9	-9	155	8267	0	0	0	0	8422	1	145	145	5800	4300	0	0	0	0	0	0	0	0	0	8422	0	189	0	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	2	0	0	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	159
54	WV	1	1796	1608	0	0	0	0	0	1608	831	23	446	0	0	0	49	0	12	0	0	0	0	1361	2043	1	1	342	1	2	-8	0	2043	0	2043	1598	445	0	2043	1802	224	12	0	0	0	0	5	0	2043	65	298	646	537	23	474	0	2043	1624	0	77	0	342	0	0	2043	2	-8	-8	-8	-8	2043	0	0	0	0	0	2043	1	5	2	1600	1400	0	0	0	0	0	0	0	0	0	2043	0	342	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	139
55	WI	1	20294	227	894	0	5457	108	0	6686	3834	755	2045	0	0	0	0	0	104	81	18	0	0	6837	20143	1	1	1330	1	2	-8	277	19511	355	20143	18211	1932	0	20143	9841	7622	1818	620	-9	175	-9	65	2	20143	-9	-9	-9	-9	-9	-9	20143	20143	16940	-9	-8	1079	1330	794	0	20143	1	1769	-9	942	-9	1771	2356	0	15697	319	0	20143	1	313	310	6700	6800	0	0	0	0	0	0	0	0	0	20143	0	1330	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	2	0	2	2	2	0	0	0	0	0	0	2	2	2	0	0	2	2	2	2	2	2	0	2	0	2	2	2	2	2	2	2	2	2	457
56	WY	1	623	370	0	40	0	0	0	410	297	23	35	0	0	26	1	0	3	0	9	0	0	394	639	2	1	122	1	2	-8	0	639	0	639	522	109	8	639	486	24	94	22	-9	-9	2	1	10	639	87	140	173	193	2	3	41	639	517	0	0	0	122	0	0	639	2	-8	-8	-8	-8	639	0	0	0	0	0	639	1	7	4	400	400	0	0	0	0	0	0	0	0	0	0	639	122	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	147
