RTIID	GID	JURISID	COUNTY	NAME	YEAR	CITY	STATE	ZIP	STATEFIPS	CNTYCODE	STRATUM	FINALWT	DESIGNWT	CLASS	STATUS	CONFPOPJUNE	CONFPOPJUNE_FLAG	CONFPOP	CONFPOP_FLAG	NCONPOP	NCONPOP_FLAG	TOTPOP	TOTPOP_FLAG	WEEK	WEEK_FLAG	WEEKN	WEEKN_FLAG	NONCITZ	NONCITZ_FLAG	ADULTM	ADULTM_FLAG	ADULTF	ADULTF_FLAG	JUVM	JUVM_FLAG	JUVF	JUVF_FLAG	TOTGENDER	TOTGENDER_FLAG	ADLTJUV	ADLTJUV_FLAG	CONV	CONV_FLAG	UNCONV	UNCONV_FLAG	TOTCONVSTATUS	TOTCONVSTATUS_FLAG	FELONY	FELONY_FLAG	MISD	MISD_FLAG	OTHEROFFSPEC	OTHEROFF	OTHEROFF_FLAG	TOTOFF	TOTOFF_FLAG	WHITE	WHITE_FLAG	BLACK	BLACK_FLAG	HISP	HISP_FLAG	AIAN	AIAN_FLAG	ASIAN	ASIAN_FLAG	NHOPI	NHOPI_FLAG	TWORACE	TWORACE_FLAG	OTHERRACESPEC	OTHERRACE	OTHERRACE_FLAG	RACEDK	RACEDK_FLAG	RACETOTAL	RACETOTAL_FLAG	MARSHALS	MARSHALS_FLAG	BOP	BOP_FLAG	ICE	ICE_FLAG	BIA	BIA_FLAG	OTHERFEDSPEC	OTHERFED	OTHERFED_FLAG	INSTATEPRIS	INSTATEPRIS_FLAG	OUTSTATEPRIS	OUTSTATEPRIS_FLAG	TRIBAL	TRIBAL_FLAG	INSTATEJAIL	INSTATEJAIL_FLAG	OUTSTATEJAIL	OUTSTATEJAIL_FLAG	OTHERHOLDTOT	OTHERHOLDTOT_FLAG	PEAKDATE	PEAKPOP	PEAKPOP_FLAG	ADPM	ADPM_FLAG	ADPF	ADPF_FLAG	ADP	ADP_FLAG	RATED	RATED_FLAG	ADMISM	ADMISM_FLAG	ADMISF	ADMISF_FLAG	ADMIS	ADMIS_FLAG	RELEASEM	RELEASEM_FLAG	RELEASEF	RELEASEF_FLAG	RELEASE	RELEASE_FLAG	EMONITOR	EMONITOR_FLAG	HOMEDETN	HOMEDETN_FLAG	COMMSRV	COMMSRV_FLAG	DAYREPORT	DAYREPORT_FLAG	PRETRIAL	PRETRIAL_FLAG	ALTWORK	ALTWORK_FLAG	TREATMENT	TREATMENT_FLAG	OTRNONCONFSPEC	OTRNONCONF	OTRNONCONF_FLAG	NONCONFD	NONCONFD_FLAG	CORRSTAFF	CORRSTAFF_FLAG	CORRSTAFFM	CORRSTAFFM_FLAG	CORRSTAFFF	CORRSTAFFF_FLAG	OTHERSTAFF	OTHERSTAFF_FLAG	OTHERSTAFFM	OTHERSTAFFM_FLAG	OTHERSTAFFF	OTHERSTAFFF_FLAG	TOTALSTAFF	TOTALSTAFF_FLAG
10956508	111136136061000000000	111136136	Thomas County	Thomas County Sheriffs Office	2015	Thomasville	11	31792	13	13275	7	1.31702066	1.27884614	17	1	232	0	209	0	10	1	219	0	1	0	5	1	2	0	170	0	30	0	7	0	2	0	209	0	9	0	75	0	134	0	209	0	155	1	54	1	 	0	0	209	0	60	0	146	0	3	1	0	0	0	0	0	0	0	0	 	0	0	0	0	209	0	0	0	0	0	0	0	0	0	 	0	0	6	0	0	0	0	0	0	0	0	0	6	0	6	220	0	195	0	24	0	219	0	480	1	2900	1	842	1	3742	1	2800	1	921	1	3721	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	 	0	0	10	1	27	0	15	0	12	0	4	0	2	0	2	0	31	0
10956507	111136136060100000000	111136136	Thomas County	Thomas County Prison	2015	Thomasville	11	31757	13	13275	7	1.31702066	1.27884614	17	1	192	0	190	0	0	0	190	0	0	0	-9	-9	0	0	190	0	0	0	0	0	0	0	190	0	0	0	190	0	0	0	190	0	190	0	0	0	 	0	0	190	0	58	0	129	0	3	0	0	0	0	0	0	0	0	0	 	0	0	0	0	190	0	0	0	0	0	0	0	0	0	 	0	0	178	0	0	0	0	0	12	0	0	0	190	0	17	193	0	190	1	0	0	190	0	212	0	187	0	0	0	187	0	60	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	28	0	23	0	5	0	2	0	0	0	2	0	30	0
10956509	111137137061000000000	111137137	Tift County	Tift County Sheriff's Office	2015	Tifton	11	31794	13	13277	8	5.02620488	4.90361452	18	1	159	0	173	0	0	0	173	0	0	0	-9	-9	1	0	138	0	34	0	1	0	0	0	173	0	1	0	148	0	25	0	173	0	148	0	25	0	 	0	0	173	0	48	0	112	0	12	0	0	0	1	0	0	0	0	0	 	0	0	0	0	173	0	26	0	0	0	0	0	0	0	 	0	0	3	0	0	0	0	0	0	0	0	0	29	0	18	200	0	166	0	28	0	194	0	252	0	2509	1	938	1	3447	1	2165	1	1119	1	3284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	50	0	38	0	12	0	3	0	0	0	3	0	53	0
10956514	111141141061000000000	111141141	Troup County	Troup County Sheriffs Office	2015	LaGrange	11	30240	13	13285	1	1	1	8	1	394	0	351	0	0	0	351	0	1	0	2	0	12	1	284	1	67	1	0	0	0	0	351	0	0	0	72	1	279	1	351	0	213	1	138	1	 	0	0	351	0	133	1	205	1	12	1	0	0	1	0	0	0	0	0	 	0	0	0	0	351	0	0	0	0	0	1	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	426	1	336	0	69	0	405	0	540	0	4462	0	1670	0	6132	0	2366	1	965	1	3331	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	48	0	36	0	12	0	10	0	3	0	7	0	58	0
10956513	111141141060100000000	111141141	Troup County	Troup County Prison	2015	LaGrange	11	30241	13	13285	1	1	1	8	1	337	0	336	0	0	0	336	0	0	0	-9	-9	0	0	336	0	0	0	0	0	0	0	336	0	0	0	336	0	0	0	336	0	318	0	18	0	 	0	0	336	0	104	0	226	0	6	0	0	0	0	0	0	0	0	0	 	0	0	0	0	336	0	0	0	0	0	0	0	0	0	 	0	0	336	0	0	0	0	0	0	0	0	0	336	0	24	337	0	339	0	0	0	339	0	372	0	524	0	0	0	524	0	542	0	0	0	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	77	0	60	0	17	0	6	0	1	0	5	0	83	0
10956521	111148148061000000000	111148148	Pierce County, Ware County	Ware County Sheriffs Office	2015	Waycross	11	31503	13	13299	7	1.31702066	1.27884614	17	1	348	1	377	1	0	0	377	1	0	0	-9	-9	0	0	283	1	94	1	0	0	0	0	377	1	0	0	299	1	78	1	377	1	272	1	105	1	 	0	0	377	1	201	1	173	1	3	1	0	0	0	0	0	0	0	0	 	0	0	0	0	377	1	10	1	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	32	1	0	0	42	1	10	389	1	280	1	79	1	359	1	511	1	1095	1	529	1	1624	1	1101	1	515	1	1616	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	56	1	41	1	15	1	8	1	7	1	1	1	64	0
10956526	111155155061000000000	111155155	Whitfield County	Whitfield County Sheriffs Department	2015	Dalton	11	30720	13	13313	7	1.31702066	1.27884614	17	1	439	1	453	1	0	0	453	1	1	0	3	1	3	1	367	1	86	1	0	0	0	0	453	0	0	0	153	1	300	1	453	0	350	1	103	1	 	0	1	453	0	336	1	64	1	53	1	0	1	0	1	0	1	0	1	 	0	1	0	1	453	0	8	1	0	1	3	1	0	1	 	0	1	5	1	0	1	0	1	0	1	0	1	16	1	31	453	1	349	1	71	1	420	1	544	1	4930	1	1906	1	6836	1	4685	1	1841	1	6526	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	140	1	115	1	25	1	56	1	23	1	33	1	196	1
10956534	112029001060100000000	112029001	Clarke County	Athens-Clarke County Correctional Institution	2015	Athens	11	30605	13	13059	1	1	1	8	1	105	0	107	0	0	0	107	0	0	0	-9	-9	0	0	107	0	0	0	0	0	0	0	107	0	0	0	107	0	0	0	107	0	107	0	0	0	 	0	0	107	0	42	0	62	0	1	0	0	0	2	0	0	0	0	0	 	0	0	0	0	107	0	0	0	0	0	0	0	0	0	 	0	0	107	0	0	0	0	0	0	0	0	0	107	0	22	107	0	109	0	0	0	109	0	114	0	106	0	0	0	106	0	44	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	23	0	18	0	5	0	4	0	3	0	1	0	27	0
10956535	112029001062000000000	112029001	Clarke County	Clarke County Sheriff's Office	2015	Athens	11	30605	13	13059	1	1	1	8	1	447	0	360	0	0	0	360	0	1	0	10	1	10	1	319	0	41	0	0	0	0	0	360	0	0	0	360	3	0	3	360	0	170	2	190	2	 	0	2	360	0	109	0	229	0	9	0	0	0	0	0	0	0	1	0	 	0	0	12	0	360	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	420	0	374	0	51	0	425	0	450	0	6505	0	2051	0	8556	0	7068	0	2181	0	9249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	38	0	26	0	12	0	36	0	19	0	17	0	74	0
10959002	112029001060200000000	112029001	Clarke County	Athens-Clarke County Diversion Center	2015	Athens	11	30605	13	13059	1	1	1	8	1	36	3	39	0	0	3	39	3	-9	-9	-9	-9	-9	-9	39	0	0	0	0	0	0	0	39	0	0	0	3	3	36	3	39	0	38	3	1	3	 	0	3	39	0	4	3	35	3	0	3	0	3	0	3	0	3	0	3	 	0	3	0	3	39	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	36	1	0	0	36	1	52	3	142	0	0	0	142	0	142	3	0	3	142	3	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	 	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9
10956541	112060002060000006700	112060002	DeKalb County, Fulton County	City of Atlanta Department of Corrections	2015	Atlanta	11	30303	13	13121	7	1.31702066	1.27884614	17	1	450	0	323	0	0	0	323	0	1	0	0	0	37	0	287	0	36	0	0	0	0	0	323	0	0	0	81	0	242	0	323	0	6	0	317	0	 	0	0	323	0	48	1	241	1	33	1	0	1	1	1	0	1	0	1	 	0	1	0	1	323	0	6	0	0	0	37	0	0	0	 	0	0	0	0	0	0	0	0	6	0	0	0	49	0	6	436	0	344	0	60	0	404	0	1314	0	22768	0	6344	0	29112	0	22809	0	6372	0	29181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	269	0	155	0	114	0	59	0	8	0	51	0	328	0
10956546	112106002060200000000	112106002	Muscogee County	Muscogee County Prison Office	2015	Columbus	11	31907	13	13215	1	1.01503759	1	7	1	565	1	545	1	0	0	545	0	0	0	-9	-9	0	0	545	1	0	0	0	0	0	0	545	1	0	0	545	1	0	0	545	1	545	0	0	0	 	0	0	545	1	101	1	431	1	11	1	0	0	2	1	0	0	0	0	 	0	0	0	0	545	1	0	0	0	0	0	0	0	0	 	0	0	545	0	0	0	0	0	0	0	0	0	545	1	31	545	1	520	0	0	0	520	0	576	0	592	0	0	0	592	0	631	1	0	0	631	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	105	1	90	0	15	0	17	1	4	1	13	1	122	1
10950624	112106002061000000000	112106002	Muscogee County	Muscogee County Sheriffs Office	2015	Columbus	11	31901	13	13215	1	1.01503759	1	7	1	1100	0	1006	0	0	0	1006	0	1	0	44	0	0	1	889	0	108	0	9	0	0	0	1006	0	9	0	26	0	980	0	1006	0	802	0	160	0	Hold for other jurisdiction	44	0	1006	0	299	1	707	1	0	1	0	1	0	1	0	1	0	0	 	0	1	0	1	1006	0	2	0	0	0	0	0	0	0	 	0	0	61	0	4	0	0	0	0	0	0	0	67	0	8	1033	0	957	0	129	0	1086	0	1069	0	9505	0	3310	0	12815	0	8652	0	2984	0	11636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	267	0	214	0	53	0	7	0	0	0	7	0	274	0
10956547	112120003061000000000	112120003	Randolph County	Cuthbert Police Department	2015	Cuthbert	11	39840	13	13243	10	14.89999962	14.89999962	20	1	0	0	2	0	0	0	2	0	0	0	-9	-9	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	2	0	 	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	2	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	0	2	1	3	1	5	1	32	0	60	1	26	1	86	1	60	1	26	1	86	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	4	0
10950626	112121001060000019000	112121001	Richmond County	Richmond County Sheriff's Office	2015	Augusta	11	30906	13	13245	1	1.01503759	1	7	1	910	1	952	1	0	0	952	1	0	0	-9	-9	3	1	830	1	100	1	20	1	2	1	952	1	18	1	259	1	693	1	952	1	827	1	125	1	 	0	0	952	1	220	1	721	1	5	1	0	1	2	1	0	1	4	1	 	0	1	0	1	952	1	2	1	0	1	1	1	0	1	 	0	1	17	1	3	1	0	1	4	1	4	1	31	1	5	965	1	820	1	100	1	920	0	1056	0	10860	0	3576	0	14436	0	10852	0	3597	0	14449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	166	1	120	1	46	1	16	1	4	1	12	1	182	1
10956548	112121001060200000000	112121001	Richmond County	Richmond County Correctional Institution	2015	Augusta	11	30906	13	13245	1	1.01503759	1	7	1	220	1	224	1	0	0	224	0	0	0	-9	-9	0	0	224	0	0	0	0	0	0	0	224	1	0	0	224	0	0	0	224	1	224	0	0	0	 	0	0	224	1	87	0	135	0	2	0	0	0	0	0	0	0	0	0	 	0	0	0	0	224	1	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	224	0	224	0	0	0	224	0	230	0	302	0	0	0	302	0	106	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	72	0	60	0	12	0	4	0	0	0	4	0	76	0
10956552	131001001060000006800	131001001	Ada County	Ada County Sheriffs Office	2015	Boise	13	83704	16	16001	1	1	1	8	1	897	0	905	0	395	0	1300	0	0	0	-9	-9	27	0	713	0	191	0	1	0	0	0	905	0	1	0	160	0	745	0	905	0	748	0	143	0	in custody on a hold only	14	0	905	0	742	0	50	0	93	0	12	0	8	0	0	0	0	0	 	0	0	0	0	905	0	73	0	1	0	8	0	0	0	 	0	0	185	0	5	0	0	0	26	0	2	0	300	0	2	945	0	707	0	196	0	903	0	1224	0	7945	0	3080	0	11025	0	7873	0	3062	0	10935	0	14	0	0	0	0	1	22	0	334	0	25	0	0	0	 	0	0	395	0	177	0	148	0	29	0	113	0	35	0	78	0	290	0
10956554	131003003061000000000	131003003	Bannock County, Power County	Bannock County Sheriffs Office	2015	Pocatello	13	83205	16	16005	7	1.31702066	1.27884614	17	1	232	0	261	0	20	0	281	0	1	0	5	1	1	0	203	0	58	0	0	0	0	0	261	0	0	0	52	1	209	1	261	0	220	1	39	1	Civil	2	1	261	0	171	0	6	0	37	0	42	0	3	0	0	0	0	0	 	0	0	2	0	261	0	13	0	0	0	1	0	0	0	 	0	0	19	0	0	0	0	0	10	1	0	0	43	0	31	261	0	193	0	53	0	246	0	264	0	3290	0	1187	0	4477	0	3104	0	1127	0	4231	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	 	0	0	20	0	52	0	41	0	11	0	27	0	11	0	16	0	79	0
10956559	131010010061000000000	131010010	Bonneville County	Bonneville County Sheriffs Office Jail Division	2015	Idaho Falls	13	83402	16	16019	7	1.31702066	1.27884614	17	1	380	0	377	0	2	0	379	0	1	0	0	1	0	1	259	0	118	0	0	0	0	0	377	0	0	0	139	1	238	1	377	0	216	1	161	1	 	0	0	377	0	223	1	4	1	150	1	0	1	0	1	0	1	0	1	 	0	1	0	1	377	0	0	0	0	0	0	0	0	0	 	0	0	95	0	0	0	0	0	0	0	0	0	95	0	17	397	0	257	0	120	0	377	0	525	0	4035	0	1698	0	5733	0	4005	0	1694	0	5699	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	 	0	0	2	0	61	0	46	0	15	0	22	0	5	0	17	0	83	0
10956561	131014014061000000000	131014014	Canyon County	Canyon County Sheriffs Office	2015	Caldwell	13	83605	16	16027	7	1.31702066	1.27884614	17	1	365	0	387	0	840	0	1227	0	1	0	3	0	22	0	332	0	55	0	0	0	0	0	387	0	0	0	53	0	334	0	387	0	101	0	286	0	 	0	0	387	0	239	0	11	0	130	0	4	0	3	0	0	0	0	0	 	0	0	0	0	387	0	0	0	0	0	1	0	0	0	 	0	0	6	0	4	0	0	0	1	0	1	0	13	0	15	415	0	324	0	58	0	382	0	477	0	6601	1	2667	1	9268	1	6199	1	2519	1	8718	1	17	0	0	0	0	0	0	0	407	0	416	0	0	0	 	0	0	840	0	105	0	90	0	15	0	35	0	9	0	26	0	140	0
10956569	131022022061000000000	131022022	Fremont County	Fremont County Sheriffs Office	2015	St. Anthony	13	83445	16	16043	10	14.89999962	14.89999962	20	1	18	0	14	0	0	0	14	0	0	0	-9	-9	0	0	12	0	2	0	0	0	0	0	14	0	0	0	7	0	7	0	14	0	8	0	6	0	 	0	0	14	0	11	0	0	0	1	0	2	0	0	0	0	0	0	0	 	0	0	0	0	14	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	0	10	1	3	1	13	1	20	0	228	0	68	0	296	0	216	0	66	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	10	0
10956574	131027027061000000000	131027027	Jerome County	Jerome County Sheriff's Office	2015	Jerome	13	83338	16	16053	9	9.29508197	9	19	1	40	1	34	1	0	0	34	1	1	0	4	1	2	1	28	1	6	1	0	0	0	0	34	1	0	0	8	1	26	1	34	1	28	1	6	1	 	0	0	34	1	19	1	0	1	14	1	1	1	0	0	0	0	0	0	 	0	0	0	0	34	1	0	0	0	0	2	1	0	0	 	0	0	4	1	0	0	0	0	28	0	0	0	34	0	14	42	1	30	1	4	1	34	1	34	1	952	1	288	1	1240	1	1150	1	310	1	1460	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	10	1	7	1	3	1	2	0	0	0	2	1	12	0
10956575	131028028061000000000	131028028	Kootenai County	Kootenai County Sheriffs Office	2015	Coeur d'Alene	13	83814	16	16055	7	1.31702066	1.27884614	17	1	333	0	323	0	20	0	343	0	1	0	5	1	5	1	264	0	59	0	0	0	0	0	323	0	0	0	100	0	223	0	323	0	249	0	74	0	 	0	0	323	0	280	0	11	0	7	0	17	0	2	0	0	0	1	0	 	0	0	5	0	323	0	0	0	0	0	1	1	0	0	 	0	0	21	0	0	0	10	0	0	0	0	0	32	0	5	394	0	275	0	100	0	375	0	327	0	6000	1	2000	1	8000	1	6000	1	2000	1	8000	1	0	0	0	0	15	0	0	0	0	0	0	0	5	1	 	0	0	20	0	75	0	60	0	15	0	26	0	16	0	10	0	101	0
10956578	131031031061000000000	131031031	Lewis County	Lewis County Sheriffs Office	2015	Nezperce	13	83543	16	16061	10	14.89999962	14.89999962	20	1	11	0	7	0	0	0	7	0	1	0	3	0	0	0	6	0	1	0	0	0	0	0	7	0	0	0	2	0	5	0	7	0	6	0	1	0	 	0	0	7	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	 	0	0	0	0	7	0	0	0	0	0	0	0	0	0	 	0	0	1	0	0	0	0	0	6	0	0	0	7	0	6	13	0	9	1	2	1	11	0	12	0	146	1	63	1	209	1	145	1	51	1	196	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	3	0
10956582	131037037061000000000	131037037	Owyhee County	Owyhee County Sheriffs Office	2015	Murphy	13	83650	16	16073	9	9.29508197	9	19	1	21	0	25	0	0	0	25	0	0	0	-9	-9	2	1	15	0	10	0	0	0	0	0	25	0	0	0	18	0	7	0	25	0	17	0	8	0	 	0	0	25	0	16	0	0	0	9	0	0	0	0	0	0	0	0	0	 	0	0	0	0	25	0	0	0	0	0	0	0	0	0	 	0	1	25	0	0	0	0	0	0	0	0	0	25	0	1	35	0	26	1	9	1	35	0	37	1	266	1	113	1	379	1	208	3	138	3	346	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	8	0	8	0	0	0	1	0	1	0	0	0	9	0
10956585	131040040061000000000	131040040	Shoshone County	Shoshone County Sheriffs Office	2015	Wallace	13	83873	16	16079	10	14.89999962	14.89999962	20	1	33	0	30	0	0	0	30	0	0	0	-9	-9	30	0	25	0	5	0	0	0	0	0	30	0	0	0	12	0	18	0	30	0	22	0	8	0	 	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	30	0	0	0	0	0	0	0	0	0	 	0	0	11	0	0	0	0	0	0	0	0	0	11	0	14	34	0	26	0	9	0	35	0	50	0	629	0	206	0	835	0	1500	1	300	1	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	9	0	7	0	2	0	0	0	0	0	0	0	9	0
10956587	131043043061000000000	131043043	Valley County	Valley County Sheriffs Office	2015	Cascade	13	83611	16	16085	10	14.89999962	14.89999962	20	1	31	0	19	0	0	0	19	0	1	0	2	0	0	0	15	0	4	0	0	0	0	0	19	0	0	0	12	1	7	1	19	0	8	1	11	1	 	0	0	19	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	19	0	0	0	0	0	0	0	0	0	 	0	0	2	1	0	0	0	0	0	0	0	0	2	0	11	28	0	23	1	5	1	28	1	65	1	738	1	160	1	898	1	744	1	162	1	906	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	10	1	8	1	2	1	2	1	1	1	1	1	12	0
10956563	131016016061000000000	136016016	Cassia County, Minidoka County	Cassia County Sheriffs Office	2015	Burley	13	83318	16	16031	12	1.10526316	1	24	1	157	0	129	0	0	0	129	0	0	0	-9	-9	3	0	96	0	33	0	0	0	0	0	129	0	0	0	70	0	59	0	129	0	104	0	25	0	 	0	0	129	0	80	0	1	0	46	0	1	0	1	0	0	0	0	0	 	0	0	0	0	129	0	3	0	0	0	3	0	0	0	 	0	0	33	0	0	0	0	0	90	0	0	0	129	0	14	153	0	98	0	43	0	141	0	170	0	1986	0	979	0	2965	0	1988	1	979	1	2967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	25	0	18	0	7	0	7	0	3	0	4	0	32	0
10956594	141010010062000000000	141010010	Champaign County	Champaign County Sheriffs Office	2015	Urbana	14	61801	17	17019	8	5.02620488	4.90361452	18	1	237	0	157	0	19	0	176	0	0	0	-9	-9	6	0	144	0	13	0	0	0	0	0	157	0	0	0	80	0	77	0	157	0	126	0	27	0	city and civil cases	4	0	157	0	53	0	95	0	8	0	0	0	1	0	0	0	0	0	 	0	0	0	0	157	0	0	0	1	0	0	0	0	0	Federal	1	0	19	0	0	0	0	0	2	0	4	0	27	0	1	220	0	208	0	18	0	226	0	295	0	4492	0	1576	0	6068	0	4527	0	1584	0	6111	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	19	0	57	0	44	0	13	0	28	0	8	0	20	0	85	0
10950681	141016016060100000000	141016016	Cook County, DuPage County	Cook County Department of Corrections	2015	Chicago	14	60608	17	17031	1	1.01503759	1	7	1	8385	0	8014	0	2330	0	10344	0	0	0	-9	-9	0	1	7452	1	560	1	2	1	0	1	8014	0	2	1	2854	3	5160	3	8014	0	6631	3	1070	3	 	313	3	8014	0	807	1	5828	1	1309	1	11	1	46	1	0	1	0	1	 	0	1	13	1	8014	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8547	0	7862	0	653	0	8515	0	10702	1	79262	0	13533	0	92795	0	79553	0	13577	0	93130	0	2285	0	0	0	0	0	0	0	0	0	0	0	0	0	M.O.M.S. & VRIC Post-release	45	0	2330	0	2750	1	1547	1	1203	1	300	1	150	1	150	1	3050	1
10956604	141022022061000000000	141022022	DuPage County	DuPage County Sheriff's Office	2015	Wheaton	14	60187	17	17043	1	1	1	8	1	622	0	572	0	0	0	572	0	1	0	0	0	30	0	515	0	57	0	0	0	0	0	572	0	0	0	75	0	497	0	572	0	452	0	80	0	Traffic	40	0	572	0	290	0	204	0	76	0	0	0	2	0	0	0	0	0	 	0	0	0	0	572	0	1	0	0	0	30	0	0	0	 	0	0	22	0	0	0	0	0	61	0	0	0	114	0	7	632	0	581	1	64	1	645	0	1056	0	8269	0	2210	0	10479	0	8287	0	2224	0	10511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	204	0	173	0	31	0	75	0	42	0	33	0	279	0
10956607	141026026061000000000	141026026	Fayette County	Fayette County Sheriffs Office	2015	Vandalia	14	62471	17	17051	10	14.89999962	14.89999962	20	1	55	1	60	1	0	1	60	1	1	0	1	1	1	1	45	1	15	1	0	1	0	1	60	1	0	0	8	1	52	1	60	1	25	1	25	1	Federal Holds	10	1	60	1	48	1	10	1	2	1	0	1	0	1	0	1	0	1	 	0	1	0	1	60	1	8	1	2	1	0	1	0	1	 	0	1	0	1	0	1	0	1	1	1	0	1	11	1	18	62	1	40	1	15	1	55	1	72	1	1192	1	230	1	1422	1	825	1	400	1	1225	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	12	1	12	1	0	0	1	0	1	0	0	0	13	0
10956623	141045045061000000000	141045045	Kane County	Kane County Sheriffs Office	2015	St. Charles	14	60175	17	17089	1	1	1	8	1	587	1	498	1	0	1	498	1	1	0	15	1	7	1	464	1	34	1	0	0	0	0	498	1	0	0	33	1	465	1	498	1	473	1	25	1	 	0	1	498	1	175	1	163	1	143	1	5	1	0	1	3	1	3	1	 	0	1	6	1	498	1	0	1	0	1	0	1	0	1	 	0	1	3	1	0	1	0	1	2	0	2	0	7	1	2	533	0	480	0	52	0	532	0	640	0	5186	0	1088	0	6274	0	5325	0	1080	0	6405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	98	1	80	1	18	1	20	1	20	0	0	0	118	0
10956624	141046046061000000000	141046046	Kankakee County	Kankakee County Sheriffs Office	2015	Kankakee	14	60901	17	17091	1	1	1	8	1	422	0	409	0	0	0	409	0	1	0	12	1	23	1	389	0	20	0	0	0	0	0	409	0	0	0	35	1	374	1	409	0	159	1	250	1	 	0	1	409	0	200	3	188	3	16	3	0	3	5	3	0	3	0	3	 	0	3	0	3	409	0	0	3	0	3	0	3	0	3	 	0	3	68	3	0	3	0	3	2	3	3	3	73	3	-9	-9	-9	491	3	25	3	516	3	871	3	11503	3	591	3	12094	3	11028	3	567	3	11595	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9
