STATEID	STATE	NUMREC	TOTBEG	ENDISREL	ENMANREL	ENREINST	ENRELTSR	OTHEN	ENUNK	TOTEN	EXCOM	EXINCNEW	EXINCREV	EXTREAT	EXINCOTH	EXINCUNK	EXABSND	EXTRANS	EXDTH	EXOTHCOM	EXUNSAT	EXOTH	EXUNK	TOTEX	TOTEND	INORCASE	OUTST	OUTSTNUM	OUTSTIN	ANST	ANSTNUM	MAXYEAR	MAXMORE	MAXUNK	TOTMAX	MALE	FEML	GENDUNK	TOTGEND	WHITE	BLACK	HISP	AMINALK	ASIAN	HAWPAC	TWORACE	ADDRACE	UNKRACE	TOTRACE	SXASLT	OTHVIOL2	PROPERTY	DRUG	WEAPON	OTHOFF	OFFUNK	TOTOFF	ACTIVE	FINONLY	INACTIVE	ABSND	OUTSTATE	OTHSTAT	STATUNK	TOTSTAT	HLDFAC	PROBAT	JAIL	PRISON	ICE	RELDISC	RELMAN	RELSPEC	RELTSR	OTHREL	RELUNK	TOTREL	GPS	GPSNUM	GPSSXNUM	IMPEN	IMPEX	UNKEN	UNKEX	UNKINCASE	UNKMAX	UNKGEND	UNKRACE2	UNKOFF	UNKSTAT	UNKREL	INDS	CASES	OUTSTINCL	OUTSTEXCL	ESTOTBEG	ESENDISREL	ESENMANREL	ESENREINST	ESENRELTSR	ESOTHEN	ESENUNK	ESTOTEN	ESEXCOM	ESEXINCNEW	ESEXINCREV	ESEXTREAT	ESEXINCOTH	ESEXINCUNK	ESEXABSND	ESEXTRANS	ESEXDTH	ESEXOTHCOM	ESEXUNSAT	ESEXOTH	ESEXUNK	ESTOTEX	ESTOTEND	ESOUTSTNUM	ESANSTNUM	ESMAXYEAR	ESMAXMORE	ESMAXUNK	ESTOTMAX	ESMALE	ESFEML	ESGENDUNK	ESTOTGEND	ESWHITE	ESBLACK	ESHISP	ESAMINALK	ESASIAN	ESHAWPAC	ESTWORACE	ESADDRACE	ESUNKRACE	ESTOTRACE	ESSXASLT	ESOTHVIOL2	ESPROPERTY	ESDRUG	ESWEAPON	ESOTHOFF	ESOFFUNK	ESTOTOFF	ESACTIVE	ESFINONLY	ESINACTIVE	ESABSND	ESOUTSTATE	ESOTHSTAT	ESSTATUNK	ESTOTSTAT	ESPROBAT	ESJAIL	ESPRISON	ESICE	ESRELDISC	ESRELMAN	ESRELSPEC	ESRELTSR	ESOTHREL	ESRELUNK	ESTOTREL	ESGPSNUM	ESGPSSXNUM	SUPVRATE
33	NH	1	2451	785	0	573	-8	103	0	1461	679	-9	797	-8	-8	-8	-9	-9	-9	-9	-9	-9	0	1476	2436	1	2	-8	-8	2	-8	0	2436	0	2436	2116	320	0	2436	2055	141	164	11	6	0	-8	23	36	2436	348	721	645	528	-8	194	0	2436	2371	0	0	-8	65	0	0	2436	2	-8	-8	-8	-8	2436	0	0	0	0	0	2436	2	-8	-8	1500	1500	0	0	0	0	0	0	0	0	0	2436	0	0	0	2	2	2	2	0	2	0	2	2	0	2	0	0	0	0	0	0	0	0	0	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	0	2	0	2	2	2	2	0	2	2	2	2	0	0	0	0	2	2	2	2	0	0	2	0	0	226
34	NJ	1	15180	3339	2200	-8	0	0	0	5539	3961	98	1387	-8	0	0	-8	-8	113	0	0	32	0	5591	15128	1	1	910	1	2	-8	375	14753	0	15128	14469	659	0	15128	4803	5957	3978	15	195	-9	-9	0	180	15128	3858	3888	828	1531	450	3378	1195	15128	9869	0	4012	337	910	0	0	15128	1	-8	746	726	1890	3152	0	0	11880	96	0	15128	1	45	45	5500	5600	0	0	0	0	0	0	0	0	0	15128	0	910	0	2	2	2	0	2	2	2	2	2	2	2	0	2	2	0	0	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	217
35	NM	1	2763	-9	-9	-9	2133	251	0	2384	672	196	1172	0	39	237	0	9	42	0	0	0	0	2367	2780	1	1	113	1	2	-8	177	2509	94	2780	2363	417	0	2780	705	164	1688	203	6	1	-9	-9	13	2780	317	108	342	742	-9	1247	24	2780	1544	-9	828	-9	113	8	287	2780	2	-8	-8	-8	-8	0	0	0	2475	305	0	2780	2	-8	-8	2400	2400	0	0	0	0	0	0	0	0	0	2780	0	113	0	2	0	0	0	2	2	0	2	2	2	2	0	2	2	0	2	2	0	0	0	0	2	2	1	0	2	2	2	2	2	2	0	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	0	2	2	2	2	0	2	0	2	2	2	2	0	0	0	0	0	0	0	2	2	0	2	0	0	175
36	NY	1	44562	5272	6439	0	7867	865	0	20443	10508	1318	6362	2056	0	0	0	-8	272	63	-8	-8	0	20579	44426	1	1	1479	1	2	-8	0	44426	0	44426	41455	2971	0	44426	10022	18753	14260	382	274	-9	-9	735	0	44426	3736	21737	4165	12127	62	2599	0	44426	32226	0	4	3195	1479	7522	0	44426	1	-9	4144	482	363	16140	8266	24	18695	1301	0	44426	1	1111	450	20400	20600	0	0	0	0	0	0	0	0	0	44426	0	1479	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	285
37	NC	1	11744	31	281	-8	13335	0	0	13647	8079	931	397	-8	-8	0	1590	-8	123	1105	163	-8	0	12388	12726	1	1	142	1	2	-8	167	12559	0	12726	11343	1383	0	12726	5422	6289	577	336	39	7	-8	0	56	12726	1610	2466	4086	2308	25	2211	20	12726	11743	-8	-8	841	142	0	0	12726	1	-9	-9	-9	-9	28	249	-9	12449	0	0	12726	1	827	369	13600	12400	0	0	0	0	0	0	0	0	0	12726	0	142	0	2	2	2	0	2	0	0	2	2	2	2	0	0	2	2	0	2	2	2	0	0	2	2	2	0	2	2	0	2	2	2	0	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	0	0	2	0	0	0	0	2	2	0	2	0	0	2	2	2	161
38	ND	1	634	1545	0	0	0	0	0	1545	1011	72	239	-9	0	0	40	0	13	-8	-9	-9	0	1375	804	1	1	90	1	2	-8	419	385	0	804	602	202	0	804	573	62	32	135	2	-9	-9	0	0	804	26	46	195	448	2	59	28	804	714	-9	-9	-9	90	0	0	804	1	-9	-9	-9	-9	-9	-9	-9	-9	0	804	804	1	12	7	1500	1400	0	0	0	0	0	0	0	0	0	804	0	90	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	0	2	2	2	2	2	2	2	2	2	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	2	2	2	138
39	OH	1	18284	72	7809	204	0	0	0	8085	4251	1595	127	0	0	0	275	0	224	0	0	263	0	6735	19634	1	1	750	1	2	-8	0	19634	0	19634	18220	1414	0	19634	10149	9090	369	11	15	0	0	0	0	19634	3632	8246	3416	2925	451	964	0	19634	18884	0	0	0	750	0	0	19634	2	-8	-8	-8	-8	255	18629	0	0	750	0	19634	2	-8	-8	8100	6700	0	0	0	0	0	0	0	0	0	19634	0	750	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	218
40	OK	1	2116	383	-8	-8	-8	0	0	383	555	14	10	-8	-8	-8	-8	-8	25	-8	-8	-8	0	604	1895	1	1	190	2	2	-8	100	1795	0	1895	1601	294	0	1895	846	701	225	103	8	1	-8	4	7	1895	8	273	153	1312	22	127	0	1895	1667	-8	-8	38	190	0	0	1895	2	-8	-8	-8	-8	1895	-8	-8	-8	0	0	1895	2	-8	-8	400	600	0	0	0	0	0	0	0	0	0	1895	0	0	190	2	2	0	0	0	0	0	2	2	2	2	0	0	0	0	0	2	0	0	0	0	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	64
41	OR	1	24077	2294	7186	4	11	66	0	9561	4661	862	2041	3	0	0	5	15	163	0	885	157	135	8927	24711	1	1	534	1	1	473	0	24711	0	24711	20940	3771	0	24711	19162	1988	2625	615	294	4	0	-9	23	24711	3628	6667	5680	5190	0	3546	0	24711	14552	0	1191	8371	534	63	0	24711	2	-8	-8	-8	-8	2213	21257	0	0	1241	0	24711	2	-8	-8	9600	8900	0	0	0	0	0	0	0	0	0	24711	0	534	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	760
42	PA	2	112351	57542	0	3637	0	0	0	61179	41552	6293	5302	0	0	0	765	0	793	112	299	7327	0	62443	111087	1	1	3481	1	1	-9	11656	24698	74733	111087	87556	23531	0	111087	59747	41060	8485	107	606	16	62	258	746	111087	3318	21125	22774	24454	2072	36602	742	111087	85655	0	11081	10870	3481	0	0	111087	1	-9	115	5021	36	36354	0	0	0	0	74733	111087	1	891	57	61200	62400	0	0	0	0	0	0	0	0	0	111087	0	3481	0	3	3	3	3	3	3	3	3	3	3	3	2	2	2	3	2	3	2	2	3	3	3	3	2	0	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	2	2	2	3	2	2	2	2	2	2	2	2	2	3	3	2	2	1097
44	RI	1	441	239	-8	-8	-8	0	0	239	167	8	41	0	0	0	0	-9	4	0	0	0	0	220	460	1	1	36	2	2	-8	23	437	0	460	429	31	0	460	220	115	107	2	13	-9	-9	0	3	460	79	265	31	66	8	11	0	460	-9	-9	-9	-9	36	0	424	460	2	-8	-8	-8	-8	460	-8	-8	-9	0	0	460	1	1	-9	200	200	0	0	0	0	0	0	0	0	0	460	0	0	36	1	2	0	0	0	0	0	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	0	1	1	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	0	2	2	0	54
45	SC	1	4963	809	1651	0	0	0	0	2460	2736	32	212	0	0	0	0	0	40	4	0	52	0	3076	4347	1	1	252	1	2	-8	-9	-9	4347	4347	3975	372	0	4347	1571	2705	47	6	4	0	0	14	0	4347	345	1660	1492	282	63	505	0	4347	3323	0	429	343	252	0	0	4347	1	250	-9	-9	-9	2282	2065	0	0	0	0	4347	1	138	110	2500	3100	0	0	0	0	0	0	0	0	0	4347	0	252	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	0	2	2	2	2	2	2	0	0	2	0	2	2	2	2	2	2	2	0	2	2	0	2	2	2	0	0	2	2	0	0	0	2	2	0	0	0	0	2	2	2	112
46	SD	1	2673	500	1175	-9	20	93	0	1788	916	172	583	-8	79	-8	0	-8	24	-8	-8	-8	0	1774	2687	1	1	231	1	2	-8	10	2677	0	2687	2135	552	0	2687	1669	155	104	738	20	0	-8	1	0	2687	299	391	541	1086	-8	370	0	2687	2166	-8	-8	290	231	0	0	2687	1	-9	30	58	36	678	1983	-8	-8	26	0	2687	1	40	15	1800	1800	0	0	0	0	0	0	0	0	0	2687	0	231	0	2	2	2	0	2	2	0	2	2	2	2	0	2	0	2	0	2	0	0	0	0	2	2	2	0	2	2	0	2	2	2	0	2	2	2	2	2	2	2	0	2	0	2	2	2	2	2	0	2	0	2	2	0	0	2	2	0	0	2	0	2	2	2	2	2	0	0	2	0	2	2	2	410
47	TN	1	13063	3267	6	75	0	5	0	3353	2603	887	704	0	0	0	0	0	130	0	0	0	0	4324	12092	1	1	448	1	1	1025	2449	9643	0	12092	10610	1482	0	12092	6565	5090	373	17	47	-8	-8	0	0	12092	2028	3159	1895	3775	27	368	840	12092	11256	0	0	375	448	0	13	12092	1	-8	344	304	1	11836	11	0	0	212	33	12092	1	395	395	3400	4300	0	0	0	0	0	0	0	0	0	12092	0	448	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	234
48	TX	1	111892	34110	403	509	-8	376	0	35398	27855	5400	1273	-8	469	0	-8	-8	941	-8	-8	16	49	36003	111287	1	1	3239	1	2	-8	0	111287	0	111287	99265	11896	126	111287	38180	39286	33152	62	312	-8	-8	147	148	111287	5762	25142	23058	37566	2656	16865	238	111287	84147	-8	10393	13508	3239	0	0	111287	1	2694	8546	2780	422	106566	4251	165	-8	305	0	111287	1	3463	1410	35400	36000	0	0	0	0	0	0	0	0	0	111287	0	3239	0	2	2	2	2	0	2	2	2	2	2	2	0	2	2	0	0	2	0	0	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	0	0	2	2	2	2	2	2	2	2	0	2	0	2	2	2	537
49	UT	1	3502	2452	0	77	0	111	0	2640	425	274	1547	0	0	0	0	3	34	0	142	10	0	2435	3707	1	1	179	1	2	-8	2	3704	1	3707	3244	463	0	3707	2402	179	851	144	35	64	0	0	32	3707	1161	758	809	646	53	278	2	3707	2772	0	0	160	364	411	0	3707	1	-8	49	134	48	3707	0	0	0	0	0	3707	1	-9	-9	2600	2400	0	0	0	0	0	0	0	0	0	3707	0	179	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	172
50	VT	1	1083	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-8	-9	-9	-9	-9	-9	-9	-9	-9	-9	935	1	1	101	2	1	68	-9	-9	935	935	773	162	0	935	856	57	1	6	10	0	0	0	5	935	37	313	236	103	-9	246	0	935	935	-9	-9	-9	-9	0	0	935	2	-8	-8	-8	-8	-9	-9	-9	-9	0	935	935	1	2	0	600	700	0	0	0	0	0	0	0	0	0	935	0	0	101	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	2	2	185
51	VA	1	1576	258	453	0	0	0	0	711	54	105	35	0	0	0	0	349	8	47	0	0	3	601	1650	1	1	432	2	2	-8	0	1650	0	1650	1594	56	0	1650	518	1113	10	1	6	-9	-9	-9	2	1650	219	943	322	110	6	44	6	1650	1627	0	0	23	0	0	0	1650	2	-8	-8	-8	-8	448	1164	38	0	0	0	1650	1	33	20	700	600	0	0	0	0	0	0	0	0	0	1650	0	0	432	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	2	0	0	0	2	0	0	0	0	2	2	2	0	0	0	2	2	2	25
53	WA	1	11131	224	5134	424	0	0	0	5782	3799	892	760	0	0	76	0	0	64	0	0	0	0	5591	11322	1	1	208	1	1	208	320	11002	0	11322	10246	1076	0	11322	7665	1771	779	607	372	0	0	59	69	11322	2944	3826	1625	2549	188	190	0	11322	7033	0	1097	2386	208	592	6	11322	1	-8	895	909	49	1108	10214	0	0	0	0	11322	1	760	662	5800	5600	0	0	0	0	0	0	0	0	0	11322	0	208	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	198
54	WV	1	3123	2071	42	0	0	0	0	2113	1172	58	272	0	0	0	152	0	32	0	0	0	0	1686	3550	1	1	333	1	2	-8	0	3550	0	3550	2734	816	0	3550	3164	349	11	2	6	0	18	0	0	3550	127	421	1313	873	22	794	0	3550	3141	0	76	0	333	0	0	3550	2	-8	-8	-8	-8	3516	34	0	0	0	0	3550	1	113	20	2100	1700	0	0	0	0	0	0	0	0	0	3550	0	333	0	1	1	1	2	2	2	2	1	1	1	1	2	2	2	1	2	1	2	2	2	2	1	1	2	0	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	1	0	0	0	0	1	1	2	2	2	2	1	2	2	244
55	WI	1	20241	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	1339	-9	111	-9	-9	-9	-9	1450	20401	1	1	364	1	2	-8	-9	-9	20401	20401	18366	2035	0	20401	10688	6982	1837	659	-9	-9	-9	227	8	20401	2803	5939	4041	3756	486	3376	0	20401	18698	-9	-9	1339	364	0	0	20401	1	-9	-9	-9	-9	-9	-9	-9	-9	0	20401	20401	1	-9	-9	6500	6400	0	0	0	0	0	0	0	0	0	20401	0	364	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	2	2	0	0	0	2	2	2	2	0	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	0	2	1	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	453
56	WY	1	783	615	0	76	0	0	0	691	417	27	133	0	0	0	32	1	4	0	16	0	2	632	842	2	1	200	1	2	-8	0	842	0	842	717	125	0	842	663	38	100	27	-9	-9	4	6	4	842	91	153	206	313	7	0	72	842	620	0	0	22	200	0	0	842	2	-8	-8	-8	-8	842	0	0	0	0	0	842	2	-8	-8	700	600	0	0	0	0	0	0	0	0	0	0	842	200	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	189
