STATEID	STATE	NUMREC	TOTBEG	ENDISREL	ENMANREL	ENREINST	ENRELTSR	OTHEN	ENUNK	TOTEN	EXCOM	EXINCNEW	EXINCREV	EXTREAT	EXINCOTH	EXINCUNK	EXABSND	EXTRANS	EXDTH	EXOTHCOM	EXUNSAT	EXOTH	EXUNK	TOTEX	TOTEND	INORCASE	OUTST	OUTSTNUM	OUTSTIN	ANST	ANSTNUM	MAXYEAR	MAXMORE	MAXUNK	TOTMAX	MALE	FEML	GENDUNK	TOTGEND	WHITE	BLACK	HISP	AMINALK	ASIAN	HAWPAC	TWORACE	ADDRACE	UNKRACE	TOTRACE	SXASLT	OTHVIOL2	PROPERTY	DRUG	WEAPON	OTHOFF	OFFUNK	TOTOFF	ACTIVE	FINONLY	INACTIVE	ABSND	OUTSTATE	OTHSTAT	STATUNK	TOTSTAT	HLDFAC	PROBAT	JAIL	PRISON	ICE	RELDISC	RELMAN	RELSPEC	RELTSR	OTHREL	RELUNK	TOTREL	GPS	GPSNUM	GPSSXNUM	IMPEN	IMPEX	UNKEN	UNKEX	UNKINCASE	UNKMAX	UNKGEND	UNKRACE2	UNKOFF	UNKSTAT	UNKREL	INDS	CASES	OUTSTINCL	OUTSTEXCL	ESTOTBEG	ESENDISREL	ESENMANREL	ESENREINST	ESENRELTSR	ESOTHEN	ESENUNK	ESTOTEN	ESEXCOM	ESEXINCNEW	ESEXINCREV	ESEXTREAT	ESEXINCOTH	ESEXINCUNK	ESEXABSND	ESEXTRANS	ESEXDTH	ESEXOTHCOM	ESEXUNSAT	ESEXOTH	ESEXUNK	ESTOTEX	ESTOTEND	ESOUTSTNUM	ESANSTNUM	ESMAXYEAR	ESMAXMORE	ESMAXUNK	ESTOTMAX	ESMALE	ESFEML	ESGENDUNK	ESTOTGEND	ESWHITE	ESBLACK	ESHISP	ESAMINALK	ESASIAN	ESHAWPAC	ESTWORACE	ESADDRACE	ESUNKRACE	ESTOTRACE	ESSXASLT	ESOTHVIOL2	ESPROPERTY	ESDRUG	ESWEAPON	ESOTHOFF	ESOFFUNK	ESTOTOFF	ESACTIVE	ESFINONLY	ESINACTIVE	ESABSND	ESOUTSTATE	ESOTHSTAT	ESSTATUNK	ESTOTSTAT	ESPROBAT	ESJAIL	ESPRISON	ESICE	ESRELDISC	ESRELMAN	ESRELSPEC	ESRELTSR	ESOTHREL	ESRELUNK	ESTOTREL	ESGPSNUM	ESGPSSXNUM	SUPVRATE
33	NH	1	2167	773	0	586	-8	133	4	1496	621	-9	786	-8	-8	-8	-9	-9	-9	-8	-8	-8	0	1407	2256	1	1	117	1	2	-8	0	2256	0	2256	1978	278	0	2256	1928	147	108	6	5	1	0	16	45	2256	283	473	664	487	-8	349	0	2256	2139	0	0	-9	117	0	0	2256	2	-8	-8	-8	-8	2256	-8	-8	-8	-8	0	2256	2	-8	-8	1500	1400	0	0	0	0	0	0	0	0	0	2256	0	117	0	2	2	2	2	0	2	2	2	2	0	2	0	0	0	0	0	0	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	0	2	2	2	2	0	0	0	0	2	0	0	0	0	2	2	0	0	214
34	NJ	1	14987	4226	2040	-8	0	0	0	6266	4436	112	1631	0	0	0	-8	-8	113	0	0	43	0	6335	14918	1	1	846	1	2	-8	236	14682	0	14918	14198	720	0	14918	4759	6079	3702	15	183	0	0	0	180	14918	3432	3734	849	1842	404	-9	4657	14918	9921	0	3747	404	846	0	0	14918	1	-8	1022	558	1626	4000	10699	0	0	219	0	14918	1	422	422	6300	6300	0	0	0	0	0	0	0	0	0	14918	0	846	0	2	2	2	0	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	216
35	NM	1	2468	-9	955	83	-9	-9	0	1038	438	-9	-9	-9	-9	-9	66	58	30	1	169	0	0	762	2010	1	1	837	1	1	73	-9	-9	2010	2010	1728	281	1	2010	460	134	1205	188	7	2	0	0	14	2010	-9	-9	-9	-9	-9	-9	2010	2010	-9	-9	-9	-9	-9	-9	2010	2010	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	2010	2010	1	217	192	1000	800	0	0	0	0	0	0	0	0	0	2010	0	837	0	2	0	2	2	0	0	2	2	2	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	1	1	2	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	127
36	NY	1	46222	5624	7036	-8	8174	736	0	21570	11762	1408	7327	1962	0	0	0	-8	239	55	-8	-8	0	22753	45039	1	1	1106	1	2	-8	0	45039	0	45039	42358	2681	0	45039	9487	19480	14872	312	292	-8	-8	596	0	45039	3123	21022	4144	13528	427	2795	0	45039	32443	0	4	3517	1106	7969	0	45039	1	-8	4325	441	301	16985	8782	17	18118	1137	0	45039	1	481	284	21600	22800	0	0	0	0	0	0	0	0	0	45039	0	1106	0	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	291
37	NC	1	4359	33	441	-8	7249	-8	0	7723	3241	323	239	-8	-8	0	504	-8	41	411	41	-8	0	4800	7171	1	1	82	1	2	-8	71	7100	0	7171	6589	582	0	7171	2572	4006	393	139	26	4	-8	-8	31	7171	955	2244	1863	965	203	914	27	7171	6834	-8	-8	255	82	-8	0	7171	1	987	-9	-9	-9	39	519	-9	6613	-8	0	7171	1	110	57	7700	4800	0	0	0	0	0	0	0	0	0	7171	0	82	0	2	2	2	0	2	0	2	2	2	2	2	0	0	2	2	0	2	2	2	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	0	2	2	2	0	0	0	2	2	0	2	0	2	2	2	2	94
38	ND	1	427	1051	0	0	0	0	0	1051	657	35	200	-9	0	0	16	0	5	-8	-9	-9	4	917	561	1	1	96	1	2	-8	302	259	0	561	434	127	0	561	394	32	27	108	0	0	0	0	0	561	16	65	192	220	0	36	32	561	465	-9	-9	-9	96	-9	0	561	1	-9	-9	-9	-9	-9	-9	-9	-9	-9	561	561	1	16	15	1100	900	0	0	0	0	0	0	0	0	0	561	0	96	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	2	2	2	2	99
39	OH	1	14653	91	8138	221	0	0	0	8450	4292	1281	112	0	0	0	172	0	120	0	0	329	0	6306	16797	1	1	729	1	2	-8	-9	-9	16797	16797	15671	1126	0	16797	8381	8230	164	7	15	0	0	0	0	16797	3443	6819	2771	2704	419	641	0	16797	16068	0	0	0	729	0	0	16797	1	45	-9	-9	-9	366	15702	0	0	729	0	16797	1	312	-9	8500	6300	0	0	0	0	0	0	0	0	0	16797	0	729	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	0	188
40	OK	1	2310	908	-9	-9	-9	-9	0	908	573	33	42	-9	-9	-9	-9	-9	16	-9	-9	-9	0	664	2554	1	1	224	1	2	-8	169	2385	0	2554	2173	381	0	2554	1253	874	262	159	4	0	-9	2	0	2554	15	366	242	1700	41	190	0	2554	-9	-9	-9	-9	224	-9	2330	2554	2	-8	-8	-8	-8	2554	-9	-9	-9	-9	0	2554	1	-9	-9	900	700	0	0	0	0	0	0	0	0	0	2554	0	224	0	2	2	0	0	0	0	2	2	2	2	2	0	0	0	0	0	2	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	2	2	0	0	87
41	OR	1	22755	1354	7520	6	9	41	0	8930	4813	890	1744	4	-8	-8	2	8	124	-8	717	17	120	8439	23246	1	1	591	-9	1	415	-8	23246	0	23246	20026	3220	0	23246	17722	1970	2755	527	265	-8	-8	7	0	23246	10142	-9	5127	4787	-9	3190	0	23246	14293	-8	1266	7076	591	-8	20	23246	2	-8	-8	-8	-8	2189	20062	-9	-8	995	0	23246	1	1	-9	8900	8400	0	0	0	0	0	0	0	0	0	23246	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	0	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	0	2	2	0	2	2	2	2	0	2	2	2	0	2	2	0	0	0	0	2	2	0	0	2	2	2	2	0	753
42	PA	2	92315	54749	0	2905	0	0	0	57654	29857	5261	4457	0	0	0	534	0	583	97	155	5223	0	46167	103802	1	1	3136	1	1	-9	10606	22871	70325	103802	86324	17478	0	103802	55582	38614	8036	102	649	11	82	242	484	103802	2940	19439	20898	23816	1383	34427	899	103802	80949	0	10311	9406	3136	0	0	103802	1	-9	117	4732	55	33477	0	0	0	0	70325	103802	1	-9	-9	57700	46200	0	0	0	0	0	0	0	0	0	103802	0	3136	0	2	3	2	2	2	2	2	2	3	3	3	2	2	2	3	2	3	2	2	3	2	2	3	2	0	2	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	2	3	3	2	2	2	3	2	2	2	2	2	2	2	2	2	3	3	0	0	1029
44	RI	1	481	408	-8	-8	-8	-8	0	408	292	36	95	-9	0	0	0	-9	7	0	0	0	0	430	459	1	1	33	2	2	-8	21	438	0	459	424	35	0	459	273	94	76	3	12	-9	-9	1	0	459	42	251	59	78	12	13	4	459	-9	-9	-9	-9	33	-9	426	459	2	-8	-8	-8	-8	459	-8	-8	-9	-9	0	459	2	-8	-8	400	400	0	0	0	0	0	0	0	0	0	459	0	0	33	2	2	0	0	0	0	2	2	2	2	2	0	2	2	2	0	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	2	2	0	0	55
45	SC	1	6000	773	1332	0	0	0	0	2105	2060	122	288	0	0	0	0	0	34	0	45	0	0	2549	5556	1	1	332	1	2	-8	0	0	5556	5556	5189	367	0	5556	1747	3738	49	5	3	0	0	0	14	5556	330	1557	2486	421	82	680	0	5556	4147	0	609	468	332	0	0	5556	1	435	-8	-8	-8	3574	1982	0	0	0	0	5556	1	159	122	2100	2500	0	0	0	0	0	0	0	0	0	5556	0	332	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	150
46	SD	1	2761	472	942	-8	-8	154	2	1570	871	75	710	-8	5	0	0	0	14	-8	-8	-8	41	1716	2595	1	1	396	1	2	-8	5	2590	0	2595	2099	496	0	2595	1715	146	75	636	19	3	-9	1	0	2595	169	373	726	855	-8	472	0	2595	2005	-8	-8	194	396	-8	0	2595	1	-9	-9	44	2	231	2243	-8	-8	121	0	2595	1	2	2	1600	1700	0	0	0	0	0	0	0	0	0	2595	0	396	0	2	2	2	0	0	2	2	2	2	2	2	0	2	2	2	2	2	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	0	2	2	2	2	0	0	2	2	0	2	2	0	0	2	2	2	2	0	0	2	2	2	2	2	405
47	TN	1	12981	4990	7	221	0	11	0	5229	2646	1157	818	0	0	0	0	0	140	0	0	0	0	4761	13657	1	1	375	1	1	1015	2167	11490	0	13657	11843	1814	0	13657	7140	6053	410	17	37	0	0	0	0	13657	78	2972	2793	4235	64	765	2750	13657	12749	0	0	338	567	0	3	13657	1	-8	407	383	-8	13260	15	3	0	328	51	13657	1	420	415	5200	4800	0	0	0	0	0	0	0	0	0	13657	0	375	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	272
48	TX	1	112288	33737	509	369	0	461	0	35076	27471	5938	811	-9	322	-9	-9	-9	1214	-9	-9	-9	306	36062	111302	1	1	3201	1	2	-8	0	111302	0	111302	99724	11444	134	111302	35066	40563	35003	64	286	-9	-9	162	158	111302	4200	23474	24740	40534	2395	15694	265	111302	84771	0	12073	11257	3201	0	0	111302	1	2913	8222	1548	839	104865	5948	93	0	396	0	111302	1	2131	963	35100	36100	0	0	0	0	0	0	0	0	0	111302	0	3201	0	2	2	2	2	2	2	2	2	2	2	2	0	2	0	0	0	2	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	569
49	UT	1	2986	1764	0	33	0	132	0	1929	306	211	928	0	0	0	0	0	24	0	125	38	0	1632	3283	1	1	130	1	2	-8	5	3277	1	3283	2859	424	0	3283	2152	146	778	101	26	65	0	0	15	3283	978	614	770	598	34	288	1	3283	2496	0	0	137	309	341	0	3283	1	-8	28	132	47	3283	0	0	0	0	0	3283	1	-9	-9	1900	1600	0	0	0	0	0	0	0	0	0	3283	0	130	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	162
50	VT	1	1037	320	-8	180	-8	68	0	568	318	80	94	-8	14	-9	-8	-8	4	0	0	0	0	510	1095	1	1	91	1	1	55	4	1045	46	1095	917	178	0	1095	1003	61	0	9	3	0	-8	-8	19	1095	43	318	260	109	-9	348	17	1095	988	-8	0	16	91	-8	0	1095	1	-9	-9	14	-9	1095	-8	-8	-8	-8	0	1095	1	6	0	600	500	0	0	0	0	0	0	0	0	0	1095	0	91	0	1	1	0	1	0	1	2	1	1	1	1	0	1	0	0	0	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	2	1	0	0	1	0	1	0	0	0	0	2	1	1	1	217
51	VA	1	1891	156	378	0	0	0	0	534	181	174	63	0	0	0	20	20	30	74	0	2	4	568	1800	1	1	370	2	2	-8	0	1800	0	1800	1720	80	0	1800	588	1195	9	1	4	0	-9	0	3	1800	248	831	481	151	10	63	16	1800	1800	0	0	0	0	0	0	1800	2	-8	-8	-8	-8	471	1329	0	0	0	0	1800	1	25	4	500	600	0	0	0	0	0	0	0	0	0	1800	0	0	370	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	28
53	WA	1	15091	193	5677	0	0	0	0	5870	10861	-9	-9	-9	0	0	0	0	156	0	0	0	0	11017	15908	1	1	233	1	2	-8	0	15908	0	15908	14506	1402	0	15908	9793	2902	1959	731	444	0	0	5	74	15908	526	1633	745	391	-9	124	12489	15908	11371	0	1824	2480	233	0	0	15908	1	-9	803	-8	53	4	15904	0	0	0	0	15908	1	117	117	5900	11000	0	0	0	0	0	0	0	0	0	15908	0	233	0	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	294
54	WV	1	2052	1917	0	0	0	0	0	1917	825	12	508	0	0	0	59	0	12	0	0	0	0	1416	2553	1	1	266	1	2	-8	0	2553	0	2553	1991	562	0	2553	2268	254	13	7	1	0	0	10	0	2553	55	376	826	702	27	567	0	2553	2173	0	114	0	266	0	0	2553	2	-8	-8	-8	-8	2553	0	0	0	0	0	2553	1	51	11	1900	1400	0	0	0	0	0	0	0	0	0	2553	0	266	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	173
55	WI	1	20491	119	762	0	5608	103	0	6592	3948	656	2015	0	-8	-8	0	-9	111	102	0	0	0	6832	20251	1	1	1310	1	2	-8	540	19386	325	20251	18370	1881	0	20251	10151	7436	1815	603	-9	202	-9	44	0	20251	-9	-9	-9	-9	-9	-9	20251	20251	17005	-9	-8	1136	1310	800	0	20251	1	1708	-9	792	-9	1370	2121	-9	16420	340	0	20251	1	471	456	6600	6800	0	0	0	0	0	0	0	0	0	20251	0	1310	0	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	0	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	1	0	2	2	2	0	0	0	0	0	0	2	2	2	0	0	2	2	2	2	2	2	0	2	0	2	2	0	2	2	2	2	2	2	455
56	WY	1	729	499	0	39	0	0	0	538	309	38	113	0	0	0	3	0	3	0	22	0	3	491	776	2	1	153	1	2	-8	0	776	0	776	635	140	1	776	628	23	87	33	-9	-9	0	2	3	776	77	165	226	245	3	2	58	776	623	0	0	-9	153	0	0	776	2	-8	-8	-8	-8	776	0	0	0	0	0	776	1	3	2	500	500	0	0	0	0	0	0	0	0	0	0	776	153	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	174
