STATEID	STATE	NUMREC	TOTBEG	ENDISREL	ENMANREL	ENREINST	ENRELTSR	OTHEN	ENUNK	TOTEN	EXCOM	EXINCNEW	EXINCREV	EXTREAT	EXINCOTH	EXINCUNK	EXABSND	EXTRANS	EXDTH	EXOTHCOM	EXUNSAT	EXOTH	EXUNK	TOTEX	TOTEND	INORCASE	OUTST	OUTSTNUM	OUTSTIN	ANST	ANSTNUM	MAXYEAR	MAXMORE	MAXUNK	TOTMAX	MALE	FEML	GENDUNK	TOTGEND	WHITE	BLACK	HISP	AMINALK	ASIAN	HAWPAC	TWORACE	ADDRACE	UNKRACE	TOTRACE	SXASLT	OTHVIOL2	PROPERTY	DRUG	WEAPON	OTHOFF	OFFUNK	TOTOFF	ACTIVE	FINONLY	INACTIVE	ABSND	OUTSTATE	OTHSTAT	STATUNK	TOTSTAT	HLDFAC	PROBAT	JAIL	PRISON	ICE	RELDISC	RELMAN	RELSPEC	RELTSR	OTHREL	RELUNK	TOTREL	GPS	GPSNUM	GPSSXNUM	IMPEN	IMPEX	UNKEN	UNKEX	UNKINCASE	UNKMAX	UNKGEND	UNKRACE2	UNKOFF	UNKSTAT	UNKREL	INDS	CASES	OUTSTINCL	OUTSTEXCL	ESTOTBEG	ESENDISREL	ESENMANREL	ESENREINST	ESENRELTSR	ESOTHEN	ESENUNK	ESTOTEN	ESEXCOM	ESEXINCNEW	ESEXINCREV	ESEXTREAT	ESEXINCOTH	ESEXINCUNK	ESEXABSND	ESEXTRANS	ESEXDTH	ESEXOTHCOM	ESEXUNSAT	ESEXOTH	ESEXUNK	ESTOTEX	ESTOTEND	ESOUTSTNUM	ESANSTNUM	ESMAXYEAR	ESMAXMORE	ESMAXUNK	ESTOTMAX	ESMALE	ESFEML	ESGENDUNK	ESTOTGEND	ESWHITE	ESBLACK	ESHISP	ESAMINALK	ESASIAN	ESHAWPAC	ESTWORACE	ESADDRACE	ESUNKRACE	ESTOTRACE	ESSXASLT	ESOTHVIOL2	ESPROPERTY	ESDRUG	ESWEAPON	ESOTHOFF	ESOFFUNK	ESTOTOFF	ESACTIVE	ESFINONLY	ESINACTIVE	ESABSND	ESOUTSTATE	ESOTHSTAT	ESSTATUNK	ESTOTSTAT	ESPROBAT	ESJAIL	ESPRISON	ESICE	ESRELDISC	ESRELMAN	ESRELSPEC	ESRELTSR	ESOTHREL	ESRELUNK	ESTOTREL	ESGPSNUM	ESGPSSXNUM	SUPVRATE
33	NH	1	2204	706	0	542	-9	99	6	1353	643	-9	747	-8	-8	-8	-9	-9	-9	-8	-8	-8	0	1390	2167	1	1	259	1	2	-8	0	2167	0	2167	1921	246	0	2167	1828	127	122	7	6	1	-9	15	61	2167	269	444	611	457	-8	386	0	2167	1908	0	0	-9	259	0	0	2167	2	-8	-8	-8	-8	2167	-8	-8	-8	-8	0	2167	2	-8	-8	1400	1400	0	0	0	0	0	0	0	0	0	2167	0	259	0	2	2	2	2	0	2	2	2	2	0	2	0	0	0	0	0	0	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	0	2	2	2	2	2	2	0	2	2	2	2	0	0	0	0	2	0	0	0	0	2	2	0	0	207
34	NJ	1	15306	4816	2043	-8	0	0	0	6859	5074	155	1804	0	0	0	0	0	113	18	0	14	0	7178	14987	1	1	862	1	2	-8	584	14403	0	14987	14242	745	0	14987	4774	6327	3674	13	194	0	0	0	5	14987	3230	3845	1077	2295	457	4083	0	14987	9999	-8	3634	474	862	18	0	14987	1	-8	1036	550	1525	4508	10261	0	0	218	0	14987	1	390	390	6900	7200	0	0	0	0	0	0	0	0	0	14987	0	862	0	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	218
35	NM	1	2958	-8	1360	1326	-8	-8	0	2686	215	-8	-8	-8	-8	-8	-8	1	7	-8	63	-8	280	566	5078	-9	-9	-9	-9	-9	-9	-9	-9	5078	5078	-9	-9	5078	5078	-9	-9	-9	-9	-9	-9	-9	-9	5078	5078	-9	-9	-9	-9	-9	-9	5078	5078	-9	-9	-9	-9	-9	-9	5078	5078	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	5078	5078	-9	-9	-9	2700	600	0	0	5078	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322
36	NY	1	47243	6267	6975	-8	8392	689	0	22323	12486	1364	7476	1812	70	0	-8	-8	136	-8	-8	-8	0	23344	46222	1	1	1269	1	2	-8	0	46222	0	46222	43412	2810	0	46222	9372	20169	15540	292	293	556	-8	-8	0	46222	3048	21054	4142	14776	441	2761	0	46222	32823	0	4	3876	1269	8250	0	46222	1	-8	4221	434	365	17848	8820	0	18362	1192	0	46222	1	524	334	22300	23300	0	0	0	0	0	0	0	0	0	46222	0	1269	0	2	2	2	0	2	2	2	2	2	2	2	2	2	2	0	0	2	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	301
37	NC	1	3744	75	548	-8	3609	0	0	4232	2644	174	186	-9	0	0	188	-9	26	258	24	0	117	3617	4359	1	1	121	1	2	-8	87	4272	0	4359	4061	298	0	4359	1385	2555	289	97	15	2	-9	0	16	4359	746	2083	543	279	22	655	31	4359	4165	-9	-8	135	59	0	0	4359	1	502	-9	-9	-9	101	742	-9	3516	0	0	4359	1	51	32	4200	3600	0	0	0	0	0	0	0	0	0	4359	0	121	0	2	2	2	0	2	2	2	2	2	2	2	0	2	2	2	0	2	2	2	2	2	2	2	2	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	0	0	0	2	2	0	2	2	2	2	2	2	58
38	ND	1	440	843	0	0	0	0	0	843	573	15	248	-9	0	0	12	0	3	-9	-9	-9	3	854	429	1	1	89	1	2	-8	234	195	0	429	343	86	0	429	300	21	19	89	0	0	0	0	0	429	12	19	-9	215	3	10	170	429	340	-9	-9	-9	89	-9	0	429	1	-9	-9	-9	-9	-9	-9	-9	-9	-9	429	429	1	4	4	800	900	0	0	0	0	0	0	0	0	0	429	0	89	0	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	2	2	2	2	78
39	OH	1	12344	147	8013	238	0	0	0	8398	4380	1028	109	0	0	0	85	0	103	0	0	388	0	6093	14649	1	1	705	1	2	-8	0	14649	0	14649	13403	1246	0	14649	8027	6431	161	14	16	0	0	0	0	14649	2988	5669	2622	2373	278	719	0	14649	13471	0	388	85	705	0	0	14649	2	-8	-8	-8	-8	431	13513	0	0	705	0	14649	1	218	17	8400	6100	0	0	0	0	0	0	0	0	0	14649	0	705	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	165
40	OK	1	2459	443	-9	-9	-9	-9	0	443	480	49	49	-9	-9	-9	-9	-9	14	-9	-9	-9	0	592	2310	1	1	206	1	2	-8	104	2206	0	2310	1932	378	0	2310	1151	809	222	121	3	0	-9	-9	4	2310	14	410	209	1514	27	136	0	2310	-9	-9	-9	-9	206	-9	2104	2310	2	-8	-8	-8	-8	2310	-9	-9	-9	-9	0	2310	1	-9	-9	400	600	0	0	0	0	0	0	0	0	0	2310	0	206	0	2	2	0	0	0	0	2	2	2	2	2	0	0	0	0	0	2	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	2	2	0	0	80
41	OR	1	22463	1134	7702	11	11	0	44	8902	4945	857	1758	0	0	0	1	13	124	0	657	19	119	8493	22872	1	1	606	1	1	406	0	22872	0	22872	19826	3046	0	22872	17357	1975	2736	535	256	-9	-9	0	13	22872	3912	6327	5347	4929	0	2357	0	22872	13989	0	1336	6929	606	0	12	22872	2	-8	-8	-8	-8	2153	19804	0	0	0	915	22872	1	3	-9	8900	8500	0	0	0	0	0	0	0	0	0	22872	0	606	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	0	749
42	PA	2	94581	50721	0	2509	0	0	0	53230	26777	4933	6127	0	0	0	760	1596	852	58	138	5219	0	46460	101351	1	1	4501	1	2	-8	10226	21257	69868	101351	85204	16147	0	101351	49742	40153	10044	89	505	56	30	200	532	101351	3137	17972	21757	24066	1276	32399	744	101351	70321	0	8340	9153	4501	9036	0	101351	1	-9	86	4558	53	31483	0	0	0	0	69868	101351	1	-9	-9	53200	46500	0	0	0	0	0	0	0	0	0	101351	0	4501	0	2	3	2	2	2	2	2	3	3	3	3	2	2	2	3	3	3	2	2	3	2	2	2	2	0	2	2	2	2	3	3	2	2	3	3	3	3	3	1	1	3	3	2	3	3	3	3	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	1008
44	RI	1	505	410	-8	-8	-8	-8	0	410	292	33	85	-9	0	0	0	-9	7	0	0	0	0	417	498	1	1	34	2	2	-8	7	491	0	498	468	30	0	498	301	122	63	0	11	-8	-8	1	0	498	56	307	52	59	13	8	3	498	-9	-9	-9	-9	34	-9	464	498	2	-8	-8	-8	-8	498	-8	-8	-9	-9	0	498	1	31	-9	400	400	0	0	0	0	0	0	0	0	0	498	0	0	34	2	2	0	0	0	0	2	2	2	2	2	0	2	2	2	0	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	2	2	2	0	60
45	SC	1	6315	1380	1065	0	0	0	0	2445	2048	142	376	0	0	0	0	0	33	1	0	44	0	2644	6116	1	1	384	1	2	-8	-9	-9	6116	6116	5719	397	0	6116	1938	4098	50	10	4	0	0	16	0	6116	339	1468	2987	420	103	799	0	6116	4533	0	730	469	384	0	0	6116	1	524	-8	-8	-8	4382	1734	0	0	0	0	6116	1	140	121	2400	2600	0	0	0	0	0	0	0	0	0	6116	0	384	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	167
46	SD	1	2764	511	913	-9	-9	-9	98	1522	690	133	702	-8	-8	-8	-8	-8	-9	-8	-8	-8	0	1525	2761	1	1	370	1	2	-8	-9	-9	2761	2761	2211	550	0	2761	1812	137	114	698	-8	-8	-8	-8	0	2761	272	-9	-9	-9	-9	-9	2489	2761	2191	-8	-8	200	370	-8	0	2761	1	-9	-9	-9	-9	-9	-9	-9	-9	-9	2761	2761	1	5	5	1500	1500	0	0	0	0	0	0	0	0	0	2761	0	370	0	2	1	1	0	0	0	2	2	1	1	1	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	2	2	1	1	2	1	1	1	1	1	0	0	0	0	2	1	2	0	0	0	0	0	2	2	2	0	0	2	2	0	2	2	0	0	0	0	0	0	0	0	0	2	2	1	2	436
47	TN	1	12138	5096	3	238	0	18	0	5355	2605	1038	840	0	0	0	0	0	142	0	0	0	0	4625	13138	1	1	425	1	1	1012	2078	11060	0	13138	11440	1698	0	13138	6715	6012	367	12	32	0	0	0	0	13138	443	3284	2299	3954	35	1212	1911	13138	12517	0	0	196	425	-8	0	13138	1	-8	679	-8	-8	12780	14	-8	0	344	0	13138	1	397	397	5400	4600	0	0	0	0	0	0	0	0	0	13138	0	425	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	263
48	TX	1	105996	39298	677	353	0	549	115	40992	27162	5707	845	0	0	0	0	0	986	0	0	0	0	34700	112288	1	1	3187	1	2	-8	0	112288	0	112288	100884	11269	135	112288	37286	40996	33330	61	273	0	0	176	166	112288	4168	23208	25081	41853	2285	15420	273	112288	85501	0	12520	11080	3187	0	0	112288	1	2800	7775	1451	790	105057	6760	57	0	414	0	112288	1	1816	917	41000	34700	0	0	0	0	0	0	0	0	0	112288	0	3187	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	583
49	UT	1	2933	1659	0	8	0	119	0	1786	300	196	1005	0	0	0	1	0	24	0	129	71	0	1726	2993	1	1	130	1	2	-8	4	2984	5	2993	2640	353	0	2993	1934	142	723	100	26	56	0	0	12	2993	888	588	693	509	33	277	5	2993	2262	0	0	129	295	307	0	2993	1	-8	27	165	40	2993	0	0	0	0	0	2993	1	-9	-9	1800	1700	0	0	0	0	0	0	0	0	0	2993	0	130	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	151
50	VT	1	1069	340	0	141	0	12	0	493	337	69	86	0	25	0	0	0	8	0	0	0	0	525	1037	1	1	60	-9	1	71	2	980	55	1037	877	160	0	1037	953	51	-9	12	3	-9	-9	-9	18	1037	43	240	246	117	-9	374	17	1037	956	-9	0	15	66	0	0	1037	1	-9	-9	25	-9	1037	0	0	0	0	0	1037	1	9	0	500	500	0	0	0	0	0	0	0	0	0	1037	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	206
51	VA	1	2244	128	399	40	0	1	0	568	387	139	38	0	0	0	0	1	37	7	0	203	17	829	1983	1	1	1	2	2	-8	0	1983	0	1983	1905	78	0	1983	624	1335	11	1	8	0	0	0	4	1983	342	1010	472	43	101	0	15	1983	1983	0	0	0	0	0	0	1983	1	1070	-8	-8	-8	749	1234	0	0	0	0	1983	1	8	5	600	800	0	0	0	0	0	0	0	0	0	1983	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	31
53	WA	1	8422	200	5531	0	0	0	0	5731	-9	-9	-9	-9	-9	-9	-9	-9	144	-9	-9	4205	0	4349	8895	1	1	147	-9	2	-8	0	8895	0	8895	8119	776	0	8895	5536	1539	1155	383	242	-9	22	-9	18	8895	1888	2929	1056	2487	-9	170	365	8895	6012	0	2733	0	147	3	0	8895	1	-9	446	-9	30	200	8695	0	0	0	0	8895	1	174	174	5700	4300	0	0	0	0	0	0	0	0	0	8895	0	0	0	2	1	1	2	2	2	2	1	0	0	0	0	0	0	0	0	1	0	0	1	2	1	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	0	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	0	2	0	2	2	2	2	2	2	2	2	2	2	167
54	WV	1	2043	1532	0	0	0	0	0	1532	912	21	501	0	0	0	70	0	19	0	0	0	0	1523	2052	1	1	260	1	2	-8	0	2052	0	2052	1602	450	0	2052	1823	204	10	6	1	0	0	8	0	2052	44	302	665	564	22	455	0	2052	1693	0	99	0	260	0	0	2052	2	-8	-8	-8	-8	2052	0	0	0	0	0	2052	1	22	6	1500	1500	0	0	0	0	0	0	0	0	0	2052	0	260	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	139
55	WI	1	20452	112	837	0	5512	109	0	6570	3894	736	2107	0	0	0	0	0	135	118	9	0	0	6999	20023	1	1	1356	1	2	-8	229	19424	370	20023	18157	1866	0	20023	9866	7488	1823	604	-8	195	0	47	0	20023	-9	-9	-9	-9	-9	-9	20023	20023	16901	-9	-8	1050	1356	716	0	20023	1	1762	-9	766	-9	1537	2221	0	15949	316	0	20023	1	340	337	6600	7000	0	0	0	0	0	0	0	0	0	20023	0	1356	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	0	0	0	0	0	0	2	2	2	0	0	2	2	2	2	2	2	0	2	0	2	2	2	2	2	2	2	2	2	453
56	WY	1	618	513	0	48	0	0	0	561	307	28	52	0	0	0	6	3	1	0	20	0	0	417	762	2	1	154	1	2	-8	0	762	0	762	624	134	4	762	590	28	100	33	-9	-9	0	3	8	762	90	164	213	232	1	3	59	762	608	0	0	-9	154	0	0	762	2	-8	-8	-8	-8	762	0	0	0	0	0	762	1	5	2	600	400	0	0	0	0	0	0	0	0	0	0	762	154	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	171
