STATEID	STATE	NUMREC	TOTBEG	ENDISREL	ENMANREL	ENREINST	ENRELTSR	OTHEN	ENUNK	TOTEN	EXCOM	EXINCNEW	EXINCREV	EXTREAT	EXINCOTH	EXINCUNK	EXABSND	EXTRANS	EXDTH	EXOTHCOM	EXUNSAT	EXOTH	EXUNK	TOTEX	TOTEND	INORCASE	OUTST	OUTSTNUM	OUTSTIN	ANST	ANSTNUM	MAXYEAR	MAXMORE	MAXUNK	TOTMAX	MALE	FEML	GENDUNK	TOTGEND	WHITE	BLACK	HISP	AMINALK	ASIAN	HAWPAC	TWORACE	ADDRACE	UNKRACE	TOTRACE	SXASLT	OTHVIOL2	PROPERTY	DRUG	WEAPON	OTHOFF	OFFUNK	TOTOFF	ACTIVE	FINONLY	INACTIVE	ABSND	OUTSTATE	OTHSTAT	STATUNK	TOTSTAT	HLDFAC	PROBAT	JAIL	PRISON	ICE	RELDISC	RELMAN	RELSPEC	RELTSR	OTHREL	RELUNK	TOTREL	GPS	GPSNUM	GPSSXNUM	IMPEN	IMPEX	UNKEN	UNKEX	UNKINCASE	UNKMAX	UNKGEND	UNKRACE2	UNKOFF	UNKSTAT	UNKREL	INDS	CASES	OUTSTINCL	OUTSTEXCL	ESTOTBEG	ESENDISREL	ESENMANREL	ESENREINST	ESENRELTSR	ESOTHEN	ESENUNK	ESTOTEN	ESEXCOM	ESEXINCNEW	ESEXINCREV	ESEXTREAT	ESEXINCOTH	ESEXINCUNK	ESEXABSND	ESEXTRANS	ESEXDTH	ESEXOTHCOM	ESEXUNSAT	ESEXOTH	ESEXUNK	ESTOTEX	ESTOTEND	ESOUTSTNUM	ESANSTNUM	ESMAXYEAR	ESMAXMORE	ESMAXUNK	ESTOTMAX	ESMALE	ESFEML	ESGENDUNK	ESTOTGEND	ESWHITE	ESBLACK	ESHISP	ESAMINALK	ESASIAN	ESHAWPAC	ESTWORACE	ESADDRACE	ESUNKRACE	ESTOTRACE	ESSXASLT	ESOTHVIOL2	ESPROPERTY	ESDRUG	ESWEAPON	ESOTHOFF	ESOFFUNK	ESTOTOFF	ESACTIVE	ESFINONLY	ESINACTIVE	ESABSND	ESOUTSTATE	ESOTHSTAT	ESSTATUNK	ESTOTSTAT	ESPROBAT	ESJAIL	ESPRISON	ESICE	ESRELDISC	ESRELMAN	ESRELSPEC	ESRELTSR	ESOTHREL	ESRELUNK	ESTOTREL	ESGPSNUM	ESGPSSXNUM	SUPVRATE
33	NH	1	2256	751	0	593	-9	134	11	1489	557	-9	803	-8	-8	-8	-9	-9	-9	-8	-8	-8	0	1360	2385	1	1	259	1	2	-8	0	2385	0	2385	2084	301	0	2385	2039	146	128	8	4	1	-9	17	42	2385	287	515	729	512	-8	342	0	2385	2291	0	0	-9	94	0	0	2385	2	-8	-8	-8	-8	2385	-8	-8	-8	-8	0	2385	2	-8	-8	1500	1400	0	0	0	0	0	0	0	0	0	2385	0	259	0	2	2	2	2	0	2	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	0	2	2	2	2	2	2	0	2	2	2	2	0	0	0	0	2	0	0	0	0	0	2	0	0	224
34	NJ	1	14918	3737	2134	0	0	0	0	5871	4284	118	1339	0	0	0	0	0	102	0	0	57	0	5900	14889	1	1	891	1	2	-8	289	14600	0	14889	14215	674	0	14889	4771	6003	3768	15	175	-9	-9	-9	157	14889	3594	3899	909	1716	475	3587	709	14889	9861	0	3786	351	891	0	0	14889	1	-8	937	544	1736	3679	11210	0	0	0	0	14889	1	332	332	5900	5900	0	0	0	0	0	0	0	0	0	14889	0	891	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	214
35	NM	1	2132	0	1041	21	0	0	0	1062	599	-9	-9	-9	-9	-9	85	48	37	4	166	0	0	939	2255	1	1	143	1	1	47	-9	-9	2255	2255	1939	315	1	2255	516	150	1352	211	8	2	-9	-9	16	2255	-9	-9	-9	-9	-9	-9	2255	2255	-9	-9	-9	-9	145	-9	2110	2255	1	224	-9	-9	-9	-9	-9	-9	-9	-9	2255	2255	1	243	215	1100	900	0	0	0	0	0	0	0	0	0	2255	0	143	0	2	0	2	2	0	0	0	2	2	0	0	0	0	0	2	2	2	2	2	0	0	2	2	2	2	0	0	2	2	1	1	1	2	1	1	1	1	1	1	0	0	2	2	0	0	0	0	0	0	2	2	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	2	2	1	1	142
36	NY	1	45039	5451	6818	0	7975	819	0	21063	11049	1400	6610	1888	0	0	0	-8	215	51	-8	-8	0	21213	44889	1	1	1297	1	2	-8	0	44889	0	44889	42089	2800	0	44889	9893	19136	14573	340	304	0	0	643	0	44889	3447	21373	4188	12801	418	2662	0	44889	32282	0	4	3416	1297	7890	0	44889	1	-8	4062	463	289	16573	8695	29	18391	1201	0	44889	1	613	381	21100	21200	0	0	0	0	0	0	0	0	0	44889	0	1297	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	288
37	NC	1	7171	35	396	0	10544	-8	0	10975	5415	524	401	-8	-8	0	862	0	73	633	106	-8	0	8014	10025	1	1	132	1	2	-8	100	9925	0	10025	9152	873	0	10025	3953	5348	452	202	31	5	-9	-9	34	10025	1137	2407	3122	1658	19	1645	37	10025	9390	-9	0	503	132	0	0	10025	1	1632	-9	-9	-9	38	436	-9	9551	0	0	10025	1	519	238	11000	8000	0	0	0	0	0	0	0	0	0	10025	0	132	0	2	2	2	2	2	0	0	2	2	2	2	0	0	2	2	2	2	2	2	0	0	2	2	2	0	1	1	0	2	2	2	2	2	2	2	2	2	2	2	0	0	1	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	0	0	0	2	2	0	2	2	2	2	2	2	130
38	ND	1	548	1114	0	0	0	0	0	1114	756	42	245	-9	-9	-9	28	-9	5	-9	-9	-9	2	1078	584	1	1	100	1	2	-8	313	271	0	584	454	130	0	584	418	27	19	119	1	-9	-9	0	0	584	10	45	174	279	3	52	21	584	484	-9	-9	-9	100	-9	0	584	1	-9	-9	-9	-9	-9	-9	-9	-9	-9	584	584	1	8	8	1100	1100	0	0	0	0	0	0	0	0	0	584	0	100	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	0	2	0	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	0	2	2	2	2	2	2	2	2	2	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	2	2	2	101
39	OH	1	16797	51	7885	274	0	0	0	8210	5157	1431	97	0	0	0	165	0	176	0	0	660	0	7686	17321	1	1	688	1	2	-8	0	17321	0	17321	16160	1161	0	17321	8643	8487	169	7	15	0	0	0	0	17321	3550	7033	2857	2788	432	661	0	17321	16633	0	0	0	688	0	0	17321	1	44	-9	-9	-9	267	16366	0	0	688	0	17321	1	261	-9	8200	7700	0	0	0	0	0	0	0	0	0	17321	0	688	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	0	193
40	OK	1	2554	784	-9	-9	-9	-9	0	784	677	26	39	-9	-9	-9	-9	-9	36	-9	-9	-9	0	778	2560	1	1	237	1	2	-8	117	2443	0	2560	2185	375	0	2560	1203	911	252	179	7	2	-9	2	4	2560	16	326	268	1759	37	154	0	2560	-9	-9	-9	-9	237	-9	2323	2560	2	-8	-8	-8	-8	2560	-9	-9	-9	-9	0	2560	1	-9	-9	800	800	0	0	0	0	0	0	0	0	0	2560	0	237	0	2	2	0	0	0	0	0	2	2	2	2	0	0	0	0	0	2	0	0	0	0	2	2	2	0	2	2	0	2	2	2	0	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	0	2	0	0	87
41	OR	1	23088	2212	7287	6	13	-9	41	9559	4747	813	1891	3	3	-9	-9	11	131	197	724	39	124	8683	23964	1	1	583	-9	1	442	-9	23964	0	23964	20550	3414	0	23964	18382	1992	2714	561	302	-9	-9	-9	13	23964	3826	6395	5352	5008	0	3383	0	23964	14710	0	1189	7447	583	35	0	23964	2	-8	-8	-8	-8	2273	20642	0	0	1049	0	23964	1	1	-9	9600	8700	0	0	0	0	0	0	0	0	0	23964	0	0	0	2	2	2	2	2	0	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	0	2	0	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	0	766
42	PA	2	103802	61400	0	3846	0	0	0	65246	43441	6119	5608	0	0	0	806	0	767	134	188	1549	5807	64419	104629	1	1	3314	1	1	-9	10943	24260	69426	104629	82621	22008	0	104629	56123	38565	8201	104	599	15	58	239	725	104629	3119	19617	21350	23877	1642	34318	706	104629	81152	0	10397	9766	3314	0	0	104629	1	-9	111	4788	40	35203	0	0	0	0	69426	104629	1	-9	-9	65200	64400	0	0	0	0	0	0	0	0	0	104629	0	3314	0	2	3	2	2	2	2	2	2	3	3	3	0	0	0	1	0	3	2	2	2	1	3	3	2	0	2	2	3	2	3	3	2	2	3	3	3	3	3	1	1	1	3	3	3	3	3	3	2	3	3	3	3	2	3	3	2	2	2	3	2	2	2	2	2	2	2	2	2	3	3	0	0	1035
44	RI	1	435	254	-8	-8	-8	-8	0	254	166	12	37	-9	0	0	0	-9	6	0	0	0	0	221	468	1	1	33	-9	2	-8	13	455	0	468	440	28	0	468	228	132	90	2	15	-9	-9	-9	1	468	39	288	50	51	9	19	12	468	-9	-9	-9	-9	33	-9	435	468	2	-8	-8	-8	-8	468	-8	-8	-9	-9	0	468	1	-9	-9	300	200	0	0	0	0	0	0	0	0	0	468	0	0	0	2	2	0	0	0	0	0	2	2	2	2	0	2	2	2	0	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	0	2	0	0	55
45	SC	1	5477	861	1500	0	0	0	0	2361	2193	91	253	0	0	0	0	0	34	4	0	38	0	2613	5225	1	1	325	1	2	-8	-9	-9	5225	5225	4885	340	0	5225	1688	3466	49	2	3	0	0	17	0	5225	318	1598	2182	425	76	626	0	5225	3872	0	521	507	325	0	0	5225	1	364	-8	-8	-8	3062	2163	0	0	0	0	5225	1	162	118	2400	2600	0	0	0	0	0	0	0	0	0	5225	0	325	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	139
46	SD	1	2577	612	806	-9	19	142	0	1579	956	82	457	-8	25	0	0	1	24	-8	-8	-8	0	1545	2611	1	1	277	1	2	-8	10	2601	0	2611	2098	513	0	2611	1716	154	89	625	24	1	-9	2	0	2611	243	371	697	930	-8	370	0	2611	2130	-8	-8	204	277	-8	0	2611	1	-9	20	64	6	338	2099	-8	-8	174	0	2611	1	4	4	1600	1500	0	0	0	0	0	0	0	0	0	2611	0	277	0	2	2	2	0	2	2	0	2	2	2	2	0	2	2	2	2	2	0	0	0	0	2	2	2	0	2	2	0	2	2	2	0	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	0	2	2	2	2	0	0	2	2	0	0	2	0	2	2	2	2	2	0	0	2	2	2	2	2	404
47	TN	1	13732	4397	1	128	0	13	0	4539	2696	1090	834	0	0	0	0	0	153	0	0	0	0	4773	13498	1	1	365	1	1	1119	2302	11196	0	13498	11726	1772	0	13498	7132	5894	413	14	45	0	0	0	0	13498	81	2723	2648	4161	72	877	2936	13498	12549	-9	-9	389	365	-9	195	13498	1	-8	391	349	1	13073	13	-9	-9	364	48	13498	1	634	619	4500	4800	0	0	0	0	0	0	0	0	0	13498	0	365	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	0	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	266
48	TX	1	111302	34646	502	475	-9	434	156	36213	27577	5479	1299	-8	500	0	-8	0	1248	0	0	0	0	36103	111412	1	1	3174	1	2	-8	0	111412	0	111412	100098	11182	132	111412	35489	40219	35048	67	290	-9	-9	146	153	111412	4820	23780	24353	39394	2508	16309	248	111412	85070	-8	11431	11737	3174	-8	0	111412	1	2643	7558	1352	704	105627	5344	76	-8	365	0	111412	1	3983	1276	36200	36100	0	0	0	0	0	0	0	0	0	111412	0	3174	0	2	2	2	2	0	2	2	2	2	2	2	0	2	2	0	0	2	0	0	0	0	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	0	0	2	2	2	2	2	2	2	2	0	2	0	2	2	2	556
49	UT	1	3265	1809	0	45	0	110	0	1964	340	246	1088	0	0	0	0	0	26	0	162	55	0	1917	3312	1	1	134	1	2	-8	3	3308	1	3312	2902	410	0	3312	2150	157	788	104	25	69	-9	-9	19	3312	1012	658	751	579	40	271	1	3312	2654	0	0	156	134	368	0	3312	1	-8	25	155	13	3312	0	0	0	0	0	3312	1	-9	-9	2000	1900	0	0	0	0	0	0	0	0	0	3312	0	134	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	161
50	VT	1	1098	416	-8	142	-8	-8	0	558	352	76	89	-8	15	-8	0	0	5	12	-8	0	0	549	1107	1	1	-9	-9	1	-9	4	1049	54	1107	954	153	0	1107	1006	63	1	10	7	-9	-9	-9	20	1107	39	305	281	110	-9	357	15	1107	985	-9	0	21	101	-8	0	1107	1	-9	-8	15	-9	1107	-8	-8	-8	-8	0	1107	1	17	0	600	500	0	0	0	0	0	0	0	0	0	1107	0	0	0	1	1	0	1	0	0	1	2	1	1	1	0	1	0	1	1	1	1	0	0	0	2	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	2	0	0	1	0	1	0	0	0	0	0	2	1	1	219
51	VA	1	1800	152	294	0	0	0	0	446	159	150	86	-9	-9	-9	12	22	22	63	-9	-9	1	515	1732	1	1	408	2	2	-8	0	1732	0	1732	1666	66	0	1732	541	1178	6	1	3	-9	-9	-9	3	1732	193	667	416	249	14	187	6	1732	1709	-9	-9	22	-9	-9	1	1732	2	-8	-8	-8	-8	500	1232	0	0	0	0	1732	1	34	14	400	500	0	0	0	0	0	0	0	0	0	1732	0	0	408	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	0	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	2	2	2	0	0	2	0	0	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	27
53	WA	1	9500	220	5295	-9	-9	-9	0	5515	4711	-9	-9	-9	-9	-9	-9	-9	78	-9	-9	-8	0	4789	9880	1	1	-9	1	2	-8	20	7315	2545	9880	8928	952	0	9880	6119	1585	1334	451	326	-9	-9	23	42	9880	2171	3594	1419	2505	-9	-9	191	9880	6270	0	1479	1985	146	-8	0	9880	1	-9	1175	-9	-9	846	9034	0	0	0	0	9880	1	-9	-9	5500	4800	0	0	0	0	0	0	0	0	0	9880	0	0	0	1	2	2	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	0	0	2	0	2	0	0	2	2	2	2	2	0	2	0	0	180
54	WV	1	2553	1977	0	0	0	0	0	1977	1267	25	333	0	0	0	125	0	31	0	0	0	0	1781	2749	1	1	288	1	2	-8	0	2749	0	2749	2144	605	0	2749	2442	274	14	7	1	0	0	11	0	2749	59	404	891	756	29	610	0	2749	2351	0	110	0	288	0	0	2749	2	-8	-8	-8	-8	2749	0	0	0	0	0	2749	1	79	14	2000	1800	0	0	0	0	0	0	0	0	0	2749	0	288	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	2	2	187
55	WI	1	20083	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	20010	1	1	363	1	2	-8	534	19155	321	20010	18151	1859	0	20010	10030	7348	1793	596	-9	200	-9	43	0	20010	-9	-9	-9	-9	-9	-9	20010	20010	17639	-9	-8	1178	363	830	0	20010	1	1688	-9	783	-9	1354	2096	-9	16224	336	0	20010	1	465	451	6500	6500	0	0	0	0	0	0	0	0	0	20010	0	363	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	4	4	2	4	4	4	2	4	4	4	4	4	4	4	4	4	2	0	0	0	0	0	0	2	2	4	4	4	4	2	4	4	2	4	0	4	0	4	4	4	4	4	4	2	4	4	448
56	WY	1	753	458	0	55	0	0	0	513	357	34	139	-9	-9	-9	1	-9	3	-9	15	-9	2	551	715	2	1	143	1	2	-8	0	715	0	715	595	118	2	715	561	25	75	45	-9	-9	2	4	3	715	80	144	187	237	5	-9	62	715	555	0	0	17	143	0	0	715	2	-8	-8	-8	-8	715	0	0	0	0	0	715	2	-8	-8	500	600	0	0	0	0	0	0	0	0	0	0	715	143	0	2	2	2	2	2	2	2	2	2	2	2	0	0	0	2	0	2	0	2	0	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	2	2	0	0	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	2	2	2	0	0	160
