RTIID	GID	JURISID	COUNTY	NAME	YEAR	CITY	STATE	ZIP	STATEFIPS	CNTYCODE	STRATUM	FINALWT	DESIGNWT	CLASS	STATUS	CONFPOP	CONFPOP_FLAG	NCONPOP	NCONPOP_FLAG	TOTPOP	TOTPOP_FLAG	WEEK	WEEK_FLAG	WEEKN	WEEKN_FLAG	NONCITZ	NONCITZ_FLAG	ADULTM	ADULTM_FLAG	ADULTF	ADULTF_FLAG	JUVM	JUVM_FLAG	JUVF	JUVF_FLAG	TOTGENDER	TOTGENDER_FLAG	ADLTJUV	ADLTJUV_FLAG	CONV	CONV_FLAG	UNCONV	UNCONV_FLAG	TOTCONVSTATUS	TOTCONVSTATUS_FLAG	FELONY	FELONY_FLAG	MISD	MISD_FLAG	OTHEROFFSPEC	OTHEROFF	OTHEROFF_FLAG	TOTOFF	TOTOFF_FLAG	WHITE	WHITE_FLAG	BLACK	BLACK_FLAG	HISP	HISP_FLAG	AIAN	AIAN_FLAG	ASIAN	ASIAN_FLAG	NHOPI	NHOPI_FLAG	TWORACE	TWORACE_FLAG	OTHERRACESPEC	OTHERRACE	OTHERRACE_FLAG	RACEDK	RACEDK_FLAG	RACETOTAL	RACETOTAL_FLAG	MARSHALS	MARSHALS_FLAG	BOP	BOP_FLAG	ICE	ICE_FLAG	BIA	BIA_FLAG	OTHERFEDSPEC	OTHERFED	OTHERFED_FLAG	INSTATEPRIS	INSTATEPRIS_FLAG	OUTSTATEPRIS	OUTSTATEPRIS_FLAG	TRIBAL	TRIBAL_FLAG	INSTATEJAIL	INSTATEJAIL_FLAG	OUTSTATEJAIL	OUTSTATEJAIL_FLAG	OTHERHOLDTOT	OTHERHOLDTOT_FLAG	PEAKDATE	PEAKPOP	PEAKPOP_FLAG	ADPM	ADPM_FLAG	ADPF	ADPF_FLAG	ADP	ADP_FLAG	RATED	RATED_FLAG	ADMISM	ADMISM_FLAG	ADMISF	ADMISF_FLAG	ADMIS	ADMIS_FLAG	RELEASEM	RELEASEM_FLAG	RELEASEF	RELEASEF_FLAG	RELEASE	RELEASE_FLAG	EMONITOR	EMONITOR_FLAG	HOMEDETN	HOMEDETN_FLAG	COMMSRV	COMMSRV_FLAG	DAYREPORT	DAYREPORT_FLAG	PRETRIAL	PRETRIAL_FLAG	ALTWORK	ALTWORK_FLAG	TREATMENT	TREATMENT_FLAG	OTRNONCONFSPEC	OTRNONCONF	OTRNONCONF_FLAG	NONCONFD	NONCONFD_FLAG	CORRSTAFF	CORRSTAFF_FLAG	CORRSTAFFM	CORRSTAFFM_FLAG	CORRSTAFFF	CORRSTAFFF_FLAG	OTHERSTAFF	OTHERSTAFF_FLAG	OTHERSTAFFM	OTHERSTAFFM_FLAG	OTHERSTAFFF	OTHERSTAFFF_FLAG	TOTALSTAFF	TOTALSTAFF_FLAG
10956500	111129129061000000000	111129129	SUMTER COUNTY	SUMTER COUNTY SHERIFF'S OFFICE	2017	AMERICUS	11	31719	13	13261	7	1.35795003	1.27884614	17	1	170	1	0	0	170	1	0	0	-9	-9	5	1	144	1	26	1	0	0	0	0	170	1	0	0	15	1	155	1	170	1	135	1	35	1	 	0	1	170	1	40	0	100	0	30	0	0	0	0	0	0	0	0	0	 	0	0	0	0	170	1	15	1	0	1	5	1	0	1	 	0	1	150	1	0	1	0	1	0	1	0	1	170	1	15	174	1	150	1	20	1	170	1	260	1	1100	1	300	1	1400	1	1100	1	300	1	1400	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	44	1	30	1	14	1	2	1	0	1	2	1	46	1
10956507	111136136060100000000	111136136	THOMAS COUNTY	THOMAS COUNTY PRISON	2017	THOMASVILLE	11	31757	13	13275	7	1.35795003	1.27884614	17	1	6	0	0	3	6	3	-9	-9	-9	-9	-9	-9	6	3	0	3	0	3	0	3	6	0	0	3	6	3	0	3	6	0	6	3	0	3	 	0	3	6	0	2	3	4	3	0	3	0	3	0	3	0	3	0	3	 	0	3	0	3	6	0	0	3	0	3	0	3	0	3	 	0	3	6	3	0	3	0	3	0	3	0	3	6	3	-9	6	3	6	3	0	3	6	3	196	0	5	3	0	3	5	3	2	3	0	3	2	3	0	3	0	3	0	3	0	3	0	3	0	3	0	3	 	0	3	0	3	1	3	1	3	0	3	0	3	0	3	0	3	1	3
10956508	111136136061000000000	111136136	THOMAS COUNTY	THOMAS COUNTY SHERIFFS OFFICE	2017	THOMASVILLE	11	31792	13	13275	7	1.35795003	1.27884614	17	1	218	0	0	0	218	0	1	0	2	0	0	0	196	0	22	0	0	0	0	0	218	0	0	0	66	0	152	0	218	0	193	0	25	0	 	0	0	218	0	45	0	170	0	3	0	0	0	0	0	0	0	0	0	 	0	0	0	0	218	0	0	0	0	0	0	0	0	0	 	0	0	10	0	0	0	0	0	0	0	0	0	10	0	3	234	0	169	0	24	0	193	0	480	1	2284	0	635	0	2919	0	2306	1	565	1	2871	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	27	0	14	0	13	0	4	0	2	0	2	0	31	0
10956509	111137137061000000000	111137137	TIFT COUNTY	TIFT COUNTY SHERIFF'S OFFICE	2017	TIFTON	11	31794	13	13277	8	5.22622074	4.90361452	18	1	190	1	0	1	190	1	1	0	0	0	10	0	158	0	30	0	2	0	0	0	190	1	2	1	120	1	70	1	190	1	153	1	37	1	 	0	0	190	1	68	1	97	1	23	1	0	1	2	1	0	1	0	1	 	0	1	0	1	190	1	45	1	0	1	2	1	0	1	 	0	1	0	1	0	1	0	1	0	1	0	1	47	1	7	210	1	177	1	33	1	210	1	240	1	3421	1	1327	1	4748	1	2861	1	1486	1	4347	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	48	1	36	1	12	1	5	1	3	1	2	1	53	1
10956514	111141141061000000000	111141141	TROUP COUNTY	TROUP COUNTY SHERIFFS OFFICE	2017	LAGRANGE	11	30240	13	13285	1	1.12380952	1	8	1	567	0	0	0	567	0	1	0	4	0	2	0	477	0	90	0	0	0	0	0	567	0	0	0	68	0	499	0	567	0	303	0	264	0	 	0	0	567	0	235	0	317	0	15	0	0	0	0	0	0	0	0	0	 	0	0	0	0	567	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	567	0	370	0	77	0	447	0	540	0	4174	0	1635	0	5809	0	2497	0	1248	0	3745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	50	0	40	0	10	0	8	0	4	0	4	0	58	0
10956513	111141141060100000000	111141141	TROUP COUNTY	TROUP COUNTY PRISON	2017	LAGRANGE	11	30241	13	13285	1	1.12380952	1	8	1	14	1	17	1	31	1	-9	-9	-9	-9	-9	-9	14	3	0	3	0	3	0	3	14	1	0	3	14	3	0	3	14	1	13	3	1	3	 	0	3	14	1	5	3	9	3	0	3	0	3	0	3	0	3	0	3	 	0	3	0	3	14	1	0	3	0	3	0	3	0	3	 	0	3	12	3	0	3	0	3	0	3	0	3	12	3	30	14	3	360	1	0	1	360	1	372	1	500	1	0	1	500	1	500	1	0	1	500	1	0	3	0	3	3	3	0	3	14	3	0	3	0	3	 	0	3	17	1	3	3	2	3	1	3	0	3	0	3	0	3	3	3
10956521	111148148061000000000	111148148	PIERCE COUNTY, WARE COUNTY	WARE COUNTY SHERIFFS OFFICE	2017	WAYCROSS	11	31503	13	13299	7	1.35795003	1.27884614	17	1	410	1	0	1	410	1	0	0	-9	-9	0	1	332	1	78	1	0	1	0	1	410	1	0	0	283	1	127	1	410	1	340	1	70	1	 	0	1	410	1	235	1	164	1	11	1	0	1	0	1	0	1	0	1	 	0	1	0	1	410	1	15	1	0	1	0	1	0	1	 	0	1	0	1	0	1	0	1	58	1	0	1	73	1	18	426	1	309	1	87	1	396	1	503	1	2307	1	1023	1	3330	1	2317	1	1055	1	3372	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	0	1	55	1	39	1	16	1	12	1	4	1	8	1	67	1
10956526	111155155061000000000	111155155	WHITFIELD COUNTY	WHITFIELD COUNTY SHERIFF'S OFFICE	2017	DALTON	11	30720	13	13313	7	1.35795003	1.27884614	17	1	525	1	0	1	525	1	0	0	-9	-9	6	1	429	1	96	1	0	1	0	1	525	1	0	0	421	1	104	1	525	1	455	1	70	1	 	0	1	525	1	440	1	70	1	15	1	0	1	0	1	0	1	0	1	 	0	1	0	1	525	1	1	1	0	1	6	1	0	1	 	0	1	4	1	0	1	0	1	2	1	0	1	13	1	1	538	1	396	1	84	1	480	1	548	1	5938	1	1484	1	7422	1	5712	1	1428	1	7140	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	97	1	75	1	22	1	99	1	70	1	29	1	196	1
10956535	112029001062000000000	112029001	CLARKE COUNTY	CLARKE COUNTY SHERIFF'S OFFICE	2017	ATHENS	11	30605	13	13059	1	1.12380952	1	8	1	338	4	0	4	338	4	-9	-9	-9	-9	-9	-9	301	4	34	4	3	4	0	4	338	4	3	4	125	4	213	4	338	4	250	4	88	4	 	0	4	338	4	140	4	198	4	0	4	0	4	0	4	0	4	0	4	 	0	4	0	4	338	4	2	4	0	4	0	4	0	4	 	0	4	100	4	0	4	0	4	6	4	0	4	108	4	-9	367	4	312	4	51	4	363	4	624	4	6497	4	2048	4	8545	4	7059	4	2178	4	9237	4	0	4	0	4	0	4	0	4	0	4	0	4	0	4	 	0	4	0	4	47	4	32	4	15	4	45	4	24	4	21	4	92	4
10956534	112029001060100000000	112029001	CLARKE COUNTY	ATHENS-CLARKE COUNTY CORRECTIONAL INSTITUTION	2017	ATHENS	11	30605	13	13059	1	1.12380952	1	8	1	120	1	0	0	120	1	0	0	-9	-9	0	1	120	1	0	0	0	1	0	0	120	1	0	0	120	1	0	1	120	1	120	1	0	1	 	0	1	120	1	59	1	57	1	2	1	0	1	2	1	0	1	0	1	 	0	1	0	1	120	1	0	1	0	1	0	1	0	1	 	0	1	120	1	0	1	0	1	0	1	0	1	120	1	30	120	1	120	1	0	1	120	1	120	1	149	1	0	1	149	1	137	1	0	1	137	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	40	1	32	1	8	1	2	1	0	1	2	1	42	1
10959002	112029001060200000000	112029001	CLARKE COUNTY	ATHENS-CLARKE COUNTY DIVERSION CENTER	2017	ATHENS	11	30605	13	13059	1	1.12380952	1	8	1	54	0	0	0	54	0	0	0	-9	-9	0	0	54	0	0	0	0	0	0	0	54	0	0	0	54	0	0	0	54	0	36	0	15	0	Civil contempt	3	0	54	0	13	0	40	0	1	0	0	0	0	0	0	0	0	0	 	0	0	0	0	54	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	54	0	52	0	0	0	52	0	56	0	167	0	0	0	167	0	190	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	10	0	8	0	2	0	4	0	2	0	2	0	14	0
10956541	112060002060000006700	112060002	DEKALB COUNTY, FULTON COUNTY	CITY OF ATLANTA DEPARTMENT OF CORRECTIONS	2017	ATLANTA	11	30303	13	13121	7	1.35795003	1.27884614	17	1	550	0	0	0	550	0	1	0	1	0	0	0	465	0	85	0	0	0	0	0	550	0	0	0	79	0	471	0	550	0	16	1	264	1	ICE	270	0	550	0	114	0	257	1	175	1	0	0	0	0	0	0	0	0	other	4	1	0	0	550	0	1	0	12	0	270	0	0	0	 	0	0	0	0	0	0	0	0	3	0	0	0	286	0	25	649	0	439	0	129	0	568	0	1314	0	23339	0	7360	0	30699	0	23341	0	7368	0	30709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	257	0	135	0	122	0	59	0	53	0	6	0	316	0
10956546	112106002060200000000	112106002	MUSCOGEE COUNTY	MUSCOGEE COUNTY PRISON	2017	COLUMBUS	11	31907	13	13215	1	1.07142857	1	7	1	574	1	0	1	574	1	0	0	-9	-9	2	1	574	1	0	1	0	1	0	1	574	1	0	0	574	1	0	1	574	1	574	1	0	1	 	0	1	574	1	178	1	386	1	9	1	0	1	1	1	0	1	0	1	 	0	1	0	1	574	1	0	1	0	0	1	1	0	1	 	0	1	0	1	0	1	0	1	0	1	0	1	1	1	30	574	1	568	1	0	1	568	1	576	1	685	1	0	1	685	0	645	1	0	1	645	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	101	1	88	1	13	1	17	1	2	1	15	1	118	1
10950624	112106002061000000000	112106002	MUSCOGEE COUNTY	MUSCOGEE COUNTY SHERIFFS OFFICE	2017	COLUMBUS	11	31901	13	13215	1	1.07142857	1	7	1	1000	0	115	1	1115	1	1	0	29	0	8	0	869	0	128	0	3	0	0	0	1000	0	3	0	132	1	868	1	1000	0	717	1	283	1	 	0	1	1000	0	315	0	685	0	0	1	0	1	0	1	0	1	0	1	 	0	0	0	1	1000	0	0	0	0	0	0	0	0	0	 	0	0	12	0	0	0	0	0	2	0	0	0	14	0	28	1014	0	858	1	120	1	978	1	1069	0	7340	0	2914	0	10254	0	8786	0	1416	0	10202	0	41	0	74	0	0	0	0	0	0	0	0	0	0	0	 	0	0	115	1	216	0	164	0	52	0	50	0	11	0	39	0	266	1
10956547	112120003061000000000	112120003	RANDOLPH COUNTY	CUTHBERT POLICE DEPARTMENT	2017	CUTHBERT	11	39840	13	13243	10	17.63673424	14.89999962	20	1	1	0	0	0	1	0	0	0	-9	-9	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	 	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	1	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	2	0	4	1	2	1	6	0	30	0	101	0	55	0	156	0	101	0	55	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	3	0
10956548	112121001060200000000	112121001	RICHMOND COUNTY	RICHMOND COUNTY CORRECTIONAL INSTITUTION	2017	AUGUSTA	11	30906	13	13245	1	1.07142857	1	7	1	235	1	0	0	235	1	0	0	-9	-9	0	0	235	0	0	0	0	0	0	0	235	1	0	0	235	0	0	0	235	1	235	0	0	0	 	0	0	235	1	73	0	156	0	5	0	0	0	1	0	0	0	0	0	 	0	0	0	0	235	1	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	235	1	230	0	0	0	230	0	236	0	318	0	0	0	318	0	420	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	70	0	55	0	15	0	4	0	0	0	4	0	74	0
10950626	112121001060000019000	112121001	RICHMOND COUNTY	RICHMOND COUNTY SHERIFF'S OFFICE	2017	AUGUSTA	11	30906	13	13245	1	1.07142857	1	7	1	929	1	0	0	929	1	0	0	-9	-9	10	1	814	1	97	1	15	1	3	1	929	1	18	1	55	1	874	1	929	1	879	1	45	1	Other Authority Inmates	5	1	929	1	210	1	707	1	7	1	0	1	2	1	0	1	3	1	 	0	1	0	1	929	1	3	1	0	1	4	1	0	1	 	0	1	15	1	1	1	0	1	5	1	4	1	32	1	26	950	1	824	1	105	1	929	1	1056	0	7579	0	2725	0	10304	0	7605	0	2691	0	10296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	172	1	118	1	54	1	16	1	4	1	12	1	188	1
10956552	131001001060000006800	131001001	ADA COUNTY	ADA COUNTY SHERIFFS OFFICE	2017	BOISE	13	83704	16	16001	1	1.12380952	1	8	1	1037	0	702	0	1739	0	1	0	25	0	32	1	861	0	174	0	2	0	0	0	1037	0	2	1	111	1	926	1	1037	0	695	1	176	1	Holds for other agencies	166	1	1037	0	827	1	50	1	130	1	6	1	5	1	2	1	0	0	 	0	0	17	1	1037	0	70	0	0	0	0	0	0	0	 	0	0	179	0	2	1	0	0	10	0	0	0	261	0	5	1045	0	822	0	199	0	1021	0	1116	0	15157	1	1685	0	16842	0	13230	1	1471	1	14701	0	2	0	0	0	293	0	37	0	370	0	0	0	0	0	 	0	0	702	0	152	0	132	0	20	1	77	0	35	0	42	0	229	0
10956554	131003003061000000000	131003003	BANNOCK COUNTY, POWER COUNTY	BANNOCK COUNTY SHERIFFS OFFICE	2017	POCATELLO	13	83205	16	16005	7	1.35795003	1.27884614	17	1	273	0	7	0	280	0	1	0	4	0	0	0	209	0	64	0	0	0	0	0	273	0	0	0	255	0	18	0	273	0	215	0	44	0	Civil/Federal	14	0	273	0	173	0	8	0	40	0	43	0	3	0	0	0	0	0	 	0	0	6	0	273	0	13	0	0	0	0	0	0	0	 	0	0	4	0	0	0	0	0	2	0	0	0	19	0	19	288	0	205	0	72	0	277	0	274	0	2934	0	1260	0	4194	0	2915	0	1259	0	4174	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	 	0	0	7	0	49	0	37	0	12	0	5	0	5	0	0	0	54	0
10956559	131010010061000000000	131010010	BONNEVILLE COUNTY	BONNEVILLE COUNTY SHERIFFS OFFICE JAIL DIVISION	2017	IDAHO FALLS	13	83402	16	16019	7	1.35795003	1.27884614	17	1	351	0	11	0	362	0	1	0	2	0	15	1	261	0	90	0	0	0	0	0	351	0	0	0	220	0	131	0	351	0	156	0	195	0	 	0	0	351	0	284	0	18	0	16	0	6	0	3	0	0	0	0	0	 	0	0	24	0	351	0	0	0	0	0	0	0	0	0	 	0	0	101	0	0	0	0	0	8	0	0	0	109	0	24	370	0	264	0	80	0	344	0	533	0	3787	0	1704	0	5491	0	3689	0	1667	0	5356	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	 	0	0	11	0	59	0	45	0	14	0	22	0	9	0	13	0	81	0
10956561	131014014061000000000	131014014	CANYON COUNTY	CANYON COUNTY SHERIFFS OFFICE	2017	CALDWELL	13	83605	16	16027	7	1.35795003	1.27884614	17	1	409	0	365	1	774	0	0	0	-9	-9	18	0	339	0	70	0	0	0	0	0	409	0	0	0	75	0	334	0	409	0	316	3	93	3	 	0	3	409	0	241	0	7	0	153	0	3	0	5	0	0	0	0	0	 	0	0	0	0	409	0	0	0	0	0	0	0	0	0	 	0	0	63	0	0	0	0	0	6	0	6	0	75	0	26	437	0	280	0	59	0	339	0	477	0	7389	3	3010	3	10399	3	7657	3	3203	3	10860	3	10	0	0	0	0	0	0	0	355	0	0	0	0	0	 	0	0	365	1	126	0	113	0	13	0	30	0	4	0	26	0	156	0
10956569	131022022061000000000	131022022	FREMONT COUNTY	FREMONT COUNTY SHERIFFS OFFICE	2017	ST. ANTHONY	13	83445	16	16043	10	17.63673424	14.89999962	20	1	13	0	0	0	13	0	0	0	-9	-9	0	0	10	0	3	0	0	0	0	0	13	0	0	0	5	0	8	0	13	0	12	0	1	0	 	0	0	13	0	12	0	0	0	1	0	0	0	0	0	0	0	0	0	 	0	0	0	0	13	0	0	0	0	0	0	0	0	0	 	0	0	5	0	0	0	0	0	0	0	0	0	5	0	23	21	0	15	0	3	0	18	0	20	0	253	0	57	0	310	0	284	0	63	0	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	2	0	2	0	0	0	1	0	1	0	0	0	3	0
10956574	131027027061000000000	131027027	JEROME COUNTY	JEROME COUNTY SHERIFF'S OFFICE	2017	JEROME	13	83338	16	16053	9	9.61016949	9	19	1	97	1	0	0	97	1	1	0	3	0	8	1	76	0	21	0	0	0	0	0	97	1	0	0	45	0	52	0	97	1	45	0	52	0	 	0	0	97	1	69	0	0	0	26	0	0	0	0	0	0	0	2	0	 	0	0	0	0	97	1	0	0	0	0	6	0	0	0	 	0	0	40	0	0	0	0	0	50	0	1	0	97	0	12	100	1	76	1	21	1	97	1	135	0	1254	1	313	1	1567	1	1150	0	310	0	1460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	17	1	11	1	6	1	1	1	0	1	1	1	18	1
10956575	131028028061000000000	131028028	KOOTENAI COUNTY	KOOTENAI COUNTY SHERIFFS OFFICE	2017	COEUR D'ALENE	13	83814	16	16055	7	1.35795003	1.27884614	17	1	414	1	6	1	420	1	1	0	8	1	3	1	317	0	97	0	0	0	0	0	414	1	0	0	82	0	332	0	414	1	306	0	108	0	 	0	0	414	1	360	0	12	0	12	0	16	0	0	0	4	0	0	0	 	0	0	10	0	414	1	0	0	0	0	0	0	0	0	 	0	0	12	0	0	0	3	0	0	0	0	0	15	0	7	433	0	298	1	78	1	376	1	327	0	5819	1	2240	1	8059	1	6225	1	1723	1	7948	1	0	0	0	0	0	0	6	0	0	0	0	1	0	1	 	0	0	6	1	20	0	18	0	2	0	23	0	12	0	11	0	43	0
10956578	131031031061000000000	131031031	LEWIS COUNTY	LEWIS COUNTY SHERIFFS OFFICE	2017	NEZPERCE	13	83543	16	16061	10	17.63673424	14.89999962	20	1	8	0	0	0	8	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	8	0	0	0	3	0	5	0	8	0	5	0	3	0	 	0	0	8	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	 	0	0	0	0	8	0	0	0	0	0	0	0	0	0	 	0	0	1	0	0	0	0	0	4	0	0	0	5	0	22	12	0	1	0	8	0	9	0	13	0	179	0	50	0	229	0	194	0	56	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	5	0	3	0	2	0	0	0	0	0	0	0	5	0
10956582	131037037061000000000	131037037	OWYHEE COUNTY	OWYHEE COUNTY SHERIFFS OFFICE	2017	MURPHY	13	83650	16	16073	9	9.61016949	9	19	1	35	0	0	0	35	0	0	0	-9	-9	0	0	19	0	16	0	0	0	0	0	35	0	0	0	10	0	25	0	35	0	24	0	11	0	 	0	0	35	0	29	0	0	0	6	0	0	0	0	0	0	0	0	0	 	0	0	0	0	35	0	0	0	0	0	0	0	0	0	 	0	0	10	0	0	0	0	0	10	0	0	0	20	0	26	40	0	30	0	15	0	45	0	40	0	316	0	145	0	461	0	387	1	164	1	551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	8	0	8	0	0	0	3	0	3	0	0	0	11	1
10956585	131040040061000000000	131040040	SHOSHONE COUNTY	SHOSHONE COUNTY SHERIFFS OFFICE	2017	WALLACE	13	83873	16	16079	10	17.63673424	14.89999962	20	1	54	0	0	0	54	0	1	0	0	0	0	0	40	0	14	0	0	0	0	0	54	0	0	0	20	0	34	0	54	0	39	0	15	0	 	0	0	54	0	47	0	0	0	3	0	2	0	0	0	0	0	0	0	 	0	0	2	0	54	0	1	0	0	0	0	0	0	0	 	0	0	11	0	0	0	0	0	42	0	0	0	54	0	26	57	0	32	1	12	1	44	1	48	0	518	0	177	0	695	0	478	0	161	0	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	10	0	6	0	4	0	4	0	1	0	3	0	14	0
10956587	131043043061000000000	131043043	VALLEY COUNTY	VALLEY COUNTY SHERIFFS OFFICE	2017	CASCADE	13	83611	16	16085	10	17.63673424	14.89999962	20	1	17	0	0	0	17	0	1	0	1	0	0	0	14	0	3	0	0	0	0	0	17	0	0	0	7	0	10	0	17	0	11	0	6	0	 	0	0	17	0	16	0	1	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	17	0	0	0	0	0	0	0	0	0	 	0	0	5	0	0	0	0	0	0	0	0	0	5	0	4	44	0	21	0	6	0	27	0	64	0	659	1	225	1	884	0	659	0	225	0	884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	10	0	9	0	1	0	1	0	0	0	1	0	11	0
10956563	131016016061000000000	136016016	CASSIA COUNTY, MINIDOKA COUNTY	CASSIA COUNTY SHERIFFS OFFICE	2017	BURLEY	13	83318	16	16031	12	1.05	1	24	1	166	0	0	0	166	0	1	0	1	0	3	1	123	0	43	0	0	0	0	0	166	0	0	0	79	0	87	0	166	0	122	0	43	0	Civil	1	0	166	0	94	1	1	1	67	1	0	1	4	1	0	1	0	1	 	0	1	0	1	166	0	6	0	38	0	3	0	0	0	 	0	1	3	1	0	1	0	1	116	0	0	0	166	0	2	176	0	111	0	34	0	145	0	172	0	2045	0	674	0	2719	0	2013	0	666	0	2679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	22	0	17	0	5	0	6	0	2	0	4	0	28	0
10956594	141010010062000000000	141010010	CHAMPAIGN COUNTY	CHAMPAIGN COUNTY SHERIFFS OFFICE	2017	URBANA	14	61801	17	17019	8	5.22622074	4.90361452	18	1	212	0	21	0	233	0	0	0	-9	-9	0	0	201	0	11	0	0	0	0	0	212	0	0	0	36	0	176	0	212	0	165	0	44	0	civil	3	0	212	0	46	0	158	0	7	0	0	0	1	0	0	0	0	0	 	0	0	0	0	212	0	0	0	0	0	0	0	0	0	 	0	0	2	0	0	0	0	0	0	0	0	0	2	0	17	230	0	177	0	10	0	187	0	295	0	3829	0	1312	0	5141	0	3796	0	1310	0	5106	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	21	0	48	0	37	0	11	0	28	0	8	0	20	0	76	0
10950681	141016016060100000000	141016016	COOK COUNTY, DUPAGE COUNTY	COOK COUNTY DEPARTMENT OF CORRECTIONS	2017	CHICAGO	14	60608	17	17031	1	1.07142857	1	7	1	7259	0	2169	0	9428	0	0	0	-9	-9	0	1	6687	2	572	2	0	1	0	1	7259	0	0	0	299	0	6960	0	7259	0	6723	0	460	0	Unknowm/Multiple	76	0	7259	0	709	0	5306	0	1173	0	10	0	46	0	0	0	0	0	 	0	0	15	0	7259	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7586	0	7250	0	594	0	7844	0	11163	0	40816	0	6783	0	47599	0	43821	0	7867	0	51688	0	2149	0	0	0	0	0	0	0	0	0	0	0	0	0	VRIC (Vocational Rehabilitation Impact Center) Pos	20	0	2169	0	3396	0	2562	1	834	1	298	1	149	3	149	3	3694	1
10956604	141022022061000000000	141022022	DUPAGE COUNTY	DUPAGE COUNTY SHERIFF'S OFFICE	2017	WHEATON	14	60187	17	17043	1	1.12380952	1	8	1	633	0	0	0	633	0	1	0	1	0	55	0	558	0	75	0	0	0	0	0	633	0	0	0	116	0	517	0	633	0	532	0	70	0	civil/traffic	31	0	633	0	275	0	246	0	104	0	1	0	7	0	0	0	0	0	 	0	0	0	0	633	0	1	0	0	0	24	0	0	0	 	0	0	18	0	0	0	0	0	77	0	0	0	120	0	27	652	0	557	0	75	0	632	0	1056	0	7795	0	2233	0	10028	0	7573	0	2211	0	9784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	215	1	163	1	52	1	58	1	30	1	28	1	273	1
10956607	141026026061000000000	141026026	FAYETTE COUNTY	FAYETTE COUNTY SHERIFFS OFFICE	2017	VANDALIA	14	62471	17	17051	10	17.63673424	14.89999962	20	1	38	1	0	0	38	0	1	0	1	1	2	1	28	0	10	0	0	0	0	0	38	1	0	0	0	0	38	0	38	1	24	0	9	0	Federal Holds	5	0	38	1	29	1	6	1	3	1	0	1	0	1	0	1	0	1	 	0	1	0	1	38	1	3	1	3	1	0	1	0	1	 	0	1	0	1	0	1	0	1	0	1	0	1	6	1	18	38	1	27	1	11	1	38	1	72	1	781	1	317	1	1098	1	650	1	230	1	880	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	12	1	12	1	0	1	2	1	2	1	0	1	14	0
